1280.00 0.236770
1285.00 0.237570
1290.00 0.238290
1295.00 0.238950
1300.00 0.239760
1305.00 0.240330
1310.00 0.241040
1315.00 0.241880
1320.00 0.242710
1325.00 0.243410
1330.00 0.244360
1335.00 0.245310
1340.00 0.246100
1345.00 0.246390
1350.00 0.246750
1355.00 0.247750
1360.00 0.248400
1365.00 0.249360
1370.00 0.250040
1375.00 0.251590
1380.00 0.252090
1385.00 0.252870
1390.00 0.253120
1395.00 0.253810
1400.00 0.253940
1405.00 0.254570
1410.00 0.255320
1415.00 0.256270
1420.00 0.257270
1425.00 0.257700
1430.00 0.258150
1435.00 0.258850
1440.00 0.259330
1445.00 0.259690
1450.00 0.260070
1455.00 0.260460
1460.00 0.260620
1465.00 0.261120
1470.00 0.261460
1475.00 0.261660
1480.00 0.262100
1485.00 0.262440
1490.00 0.262560
1495.00 0.262760
1500.00 0.263150
1505.00 0.263300
1510.00 0.263550
1515.00 0.263810
1520.00 0.264010
1525.00 0.264340
1530.00 0.264420
1535.00 0.264730
1540.00 0.264860
1545.00 0.264850
1550.00 0.264900
1555.00 0.265060
1560.00 0.265000
1565.00 0.264900
1570.00 0.265330
1575.00 0.264460
1580.00 0.264900
1585.00 0.264450
1590.00 0.264350
1595.00 0.263980
1600.00 0.263880
1605.00 0.264500
1610.00 0.264210
1615.00 0.264050
1620.00 0.263640
1625.00 0.262970
1630.00 0.262600
1635.00 0.262590
1640.00 0.261660
1645.00 0.261630
1650.00 0.260860
1655.00 0.260810
1660.00 0.259820
1665.00 0.260010
1670.00 0.259740
1675.00 0.259060
1680.00 0.259040
1685.00 0.258070
1690.00 0.257860
1695.00 0.258200
1700.00 0.256600
1705.00 0.256290
1710.00 0.255420
1715.00 0.255380
1720.00 0.254360
1725.00 0.254160
1730.00 0.253680
1735.00 0.252930
1740.00 0.252560
1745.00 0.252120
1750.00 0.251530
1755.00 0.251720
1760.00 0.251200
1765.00 0.250510
1770.00 0.250620
1775.00 0.250020
1780.00 0.249470
1785.00 0.248920
1790.00 0.248180
1795.00 0.247310
1800.00 0.246700
1805.00 0.246000
1810.00 0.245190
1815.00 0.244530
1820.00 0.243550
1825.00 0.243120
1830.00 0.242670
1835.00 0.242590
1840.00 0.242310
1845.00 0.242250
1850.00 0.241780
1855.00 0.241410
1860.00 0.241120
1865.00 0.240840
1870.00 0.240470
1875.00 0.240520
1880.00 0.240110
1885.00 0.239430
1890.00 0.238700
1895.00 0.238070
1900.00 0.237330
1905.00 0.237120
1910.00 0.236860
1915.00 0.237190
1920.00 0.237070
1925.00 0.236700
1930.00 0.235890
1935.00 0.235880
1940.00 0.235290
1945.00 0.235600
1950.00 0.235640
1955.00 0.235600
1960.00 0.235740
1965.00 0.236000
1970.00 0.235720
1975.00 0.235490
1980.00 0.235420
1985.00 0.235280
1990.00 0.235350
1995.00 0.235000
2000.00 0.234670
2005.00 0.234720
2010.00 0.234500
2015.00 0.234450
2020.00 0.234220
2025.00 0.234310
2030.00 0.233710
2035.00 0.233560
2040.00 0.233370
2045.00 0.232930
2050.00 0.232760
2055.00 0.232940
2060.00 0.232700
2065.00 0.232580
2070.00 0.232860
2075.00 0.232880
2080.00 0.232710
2085.00 0.232770
2090.00 0.233050
2095.00 0.233210
2100.00 0.233560
2105.00 0.233900
2110.00 0.234010
2115.00 0.234020
2120.00 0.234020
2125.00 0.234210
2130.00 0.234240
2135.00 0.234690
2140.00 0.234590
2145.00 0.235330
2150.00 0.235730
2155.00 0.236110
2160.00 0.236830
2165.00 0.237440
2170.00 0.238150
2175.00 0.238460
2180.00 0.238960
2185.00 0.239410
2190.00 0.240190
2195.00 0.241030
2200.00 0.241410
2205.00 0.242170
2210.00 0.242610
2215.00 0.243280
2220.00 0.243680
2225.00 0.244100
2230.00 0.244590
2235.00 0.245070
2240.00 0.245610
2245.00 0.246160
2250.00 0.246150
2255.00 0.246390
2260.00 0.246830
2265.00 0.247090
2270.00 0.247440
2275.00 0.248060
2280.00 0.248480
2285.00 0.249190
2290.00 0.249330
2295.00 0.249770
2300.00 0.249910
2305.00 0.250110
2310.00 0.250750
2315.00 0.251550
2320.00 0.252300
2325.00 0.252990
2330.00 0.253980
2335.00 0.254300
2340.00 0.254870
2345.00 0.255330
2350.00 0.256050
2355.00 0.256550
2360.00 0.257560
2365.00 0.257940
2370.00 0.258640
2375.00 0.259350
2380.00 0.259580
2385.00 0.260910
2390.00 0.261370
2395.00 0.262480
2400.00 0.262940
2405.00 0.263640
2410.00 0.264450
2415.00 0.265470
2420.00 0.266950
2425.00 0.268030
2430.00 0.269500
2435.00 0.270500
2440.00 0.271140
2445.00 0.271250
2450.00 0.271360
2455.00 0.271100
2460.00 0.271130
2465.00 0.271550
2470.00 0.271810
2475.00 0.272320
2480.00 0.273280
2485.00 0.273080
2490.00 0.273130
2495.00 0.274130
2500.00 0.273460
2505.00 0.274170
2510.00 0.274800
2515.00 0.274960
2520.00 0.275620
2525.00 0.275960
2530.00 0.276360
2535.00 0.277320
2540.00 0.277720
2545.00 0.278500
2550.00 0.279290
2555.00 0.280310
2560.00 0.280500
2565.00 0.281620
2570.00 0.282310
2575.00 0.282430
2580.00 0.283350
2585.00 0.285070
2590.00 0.286190
2591.40 0.286190
2592.70 0.286709
2594.00 0.287253
2595.30 0.287179
2596.60 0.287006
2597.90 0.287129
2599.20 0.287476
2600.50 0.287797
2601.80 0.287995
2603.10 0.288217
2604.40 0.288588
2605.80 0.288835
2607.10 0.289107
2608.40 0.289231
2609.70 0.289429
2611.00 0.289973
2612.30 0.290220
2613.60 0.290170
2614.90 0.290245
2616.30 0.290640
2617.60 0.290863
2618.90 0.291011
2620.20 0.291209
2621.60 0.291258
2622.90 0.291703
2624.20 0.291876
2625.50 0.292272
2626.90 0.292667
2628.20 0.292618
2629.50 0.292939
2630.90 0.293335
2632.20 0.293335
2633.50 0.293508
2634.90 0.293903
2636.20 0.294077
2637.60 0.294101
2638.90 0.294101
2640.20 0.294126
2641.60 0.294398
2642.90 0.294719
2644.30 0.294843
2645.60 0.294769
2647.00 0.295090
2648.30 0.295436
2649.70 0.295510
2651.00 0.295585
2652.40 0.295807
2653.80 0.295758
2655.10 0.295857
2656.50 0.296079
2657.80 0.296178
2659.20 0.296400
2660.60 0.296574
2661.90 0.296747
2663.30 0.296845
2664.70 0.296944
2666.00 0.296994
2667.40 0.296845
2668.80 0.296920
2670.10 0.297315
2671.50 0.297068
2672.90 0.296895
2674.30 0.296845
2675.70 0.296994
2677.00 0.296920
2678.40 0.296944
2679.80 0.296969
2681.20 0.296697
2682.60 0.296252
2684.00 0.296005
2685.40 0.295955
2686.80 0.295832
2688.10 0.295362
2689.50 0.294843
2690.90 0.294398
2692.30 0.293780
2693.70 0.292742
2695.10 0.291505
2696.50 0.290245
2697.90 0.288885
2699.30 0.287401
2700.80 0.285918
2702.10 0.284113
2703.60 0.282556
2705.00 0.281468
2706.40 0.280924
2707.80 0.280553
2709.20 0.280454
2710.60 0.280578
2712.10 0.280529
2713.50 0.280479
2714.90 0.280355
2716.30 0.280059
2717.70 0.279564
2719.20 0.278823
2720.60 0.277834
2722.00 0.276795
2723.40 0.276029
2724.90 0.274966
2726.30 0.273952
2727.70 0.273235
2729.20 0.272593
2730.60 0.271678
2732.10 0.270639
2733.50 0.269651
2734.90 0.268810
2736.40 0.267673
2737.80 0.266783
2739.30 0.266115
2740.70 0.265373
2742.20 0.264607
2743.60 0.263940
2745.10 0.263173
2746.50 0.262431
2748.00 0.261739
2749.40 0.260998
2750.90 0.260182
2752.40 0.259267
2753.80 0.258451
2755.30 0.257363
2756.70 0.255707
2758.20 0.254347
2759.70 0.252889
2761.10 0.251331
2762.60 0.250243
2764.10 0.250120
2765.60 0.250515
2767.00 0.250565
2768.50 0.249922
2770.00 0.249353
2771.50 0.248859
2773.00 0.248265
2774.40 0.247450
2775.90 0.246733
2777.40 0.246016
2778.90 0.245249
2780.40 0.244508
2781.90 0.243642
2783.40 0.242925
2784.90 0.242233
2786.40 0.241516
2787.90 0.240750
2789.40 0.239934
2790.90 0.239242
2792.40 0.238500
2793.90 0.237734
2795.40 0.236967
2796.90 0.236250
2798.40 0.235459
2799.90 0.234792
2801.40 0.234223
2802.90 0.233531
2804.40 0.232641
2806.00 0.231973
2807.50 0.231306
2809.00 0.230613
2810.50 0.229946
2812.10 0.229204
2813.60 0.228537
2815.10 0.228067
2816.60 0.227548
2818.20 0.226979
2819.70 0.226336
2821.20 0.225619
2822.80 0.225100
2824.30 0.224532
2825.90 0.223765
2827.40 0.223197
2828.90 0.222702
2830.50 0.222183
2832.00 0.221713
2833.60 0.221095
2835.10 0.220625
2836.70 0.220255
2838.20 0.219711
2839.80 0.219414
2841.30 0.219191
2842.90 0.218722
2844.40 0.218252
2846.00 0.217856
2847.60 0.217510
2849.10 0.217164
2850.70 0.216694
2852.30 0.216324
2853.80 0.215706
2855.40 0.215310
2857.00 0.215088
2858.60 0.214840
2860.10 0.214469
2861.70 0.214024
2863.30 0.213752
2864.90 0.213456
2866.50 0.213036
2868.10 0.212566
2869.60 0.212220
2871.20 0.212096
2872.80 0.211750
2874.40 0.211305
2876.00 0.211008
2877.60 0.210712
2879.20 0.210341
2880.80 0.209945
2882.40 0.209599
2884.00 0.209475
2885.60 0.209352
2887.20 0.209179
2888.80 0.208907
2890.40 0.208783
2892.00 0.208758
2893.70 0.208561
2895.30 0.208239
2896.90 0.207967
2898.50 0.207671
2900.10 0.207473
2901.80 0.207423
2903.40 0.207399
2905.00 0.207176
2906.60 0.206929
2908.30 0.206657
2909.90 0.206731
2911.50 0.206682
2913.20 0.206459
2914.80 0.206237
2916.40 0.206138
2918.10 0.206163
2919.70 0.206138
2921.40 0.206064
2923.00 0.205965
2924.70 0.205718
2926.30 0.205594
2928.00 0.205520
2929.60 0.205520
2931.30 0.205545
2932.90 0.205470
2934.60 0.205371
2936.30 0.205347
2937.90 0.205273
2939.60 0.205198
2941.30 0.205149
2942.90 0.205198
2944.60 0.205149
2946.30 0.205050
2947.90 0.204951
2949.60 0.205050
2951.30 0.205050
2953.00 0.204951
2954.70 0.204828
2956.30 0.204753
2958.00 0.204803
2959.70 0.204902
2961.40 0.204902
2963.10 0.204926
2964.80 0.204976
2966.50 0.204951
2968.20 0.204951
2969.90 0.205001
2971.60 0.204877
2973.30 0.204976
2975.00 0.205174
2976.70 0.205273
2978.40 0.205248
2980.10 0.205273
2981.80 0.205124
2983.60 0.205174
2985.30 0.205347
2987.00 0.205545
2988.70 0.205545
2990.40 0.205594
2992.20 0.205668
2993.90 0.205915
2995.60 0.206088
2997.40 0.206262
2999.10 0.206311
3000.80 0.206410
3002.60 0.206608
3004.30 0.206731
3006.10 0.206731
3007.80 0.206805
3009.50 0.206978
3011.30 0.207127
3013.00 0.207300
3014.80 0.207522
3016.50 0.207671
3018.30 0.207868
3020.10 0.208017
3021.80 0.208091
3023.60 0.208091
3025.30 0.208313
3027.10 0.208511
3028.90 0.208709
3030.60 0.208932
3032.40 0.209080
3034.20 0.209228
3036.00 0.209624
3037.70 0.209649
3039.50 0.209673
3041.30 0.209970
3043.10 0.210291
3044.90 0.210464
3046.70 0.210736
3048.50 0.211033
3050.30 0.211280
3052.10 0.211552
3053.80 0.211849
3055.60 0.212096
3057.40 0.212417
3059.30 0.212788
3061.10 0.213036
3062.90 0.213431
3064.70 0.213827
3066.50 0.214074
3068.30 0.214346
3070.10 0.214667
3071.90 0.215038
3073.80 0.215310
3075.60 0.215656
3077.40 0.216126
3079.20 0.216447
3081.10 0.216769
3082.90 0.217214
3084.70 0.217585
3086.60 0.218030
3088.40 0.218400
3090.20 0.218771
3092.10 0.218994
3093.90 0.219241
3095.80 0.219661
3097.60 0.220131
3099.50 0.220477
3101.30 0.220798
3103.20 0.221145
3105.10 0.221466
3106.90 0.221738
3108.80 0.222084
3110.60 0.222430
3112.50 0.222925
3114.40 0.223221
3116.20 0.223444
3118.10 0.223740
3120.00 0.224136
3121.90 0.224556
3123.80 0.224828
3125.60 0.225199
3127.50 0.225694
3129.40 0.226139
3131.30 0.226435
3133.20 0.226856
3135.10 0.227301
3137.00 0.227622
3138.90 0.228017
3140.80 0.228265
3142.70 0.228660
3144.60 0.229006
3146.50 0.229402
3148.40 0.229773
3150.30 0.230168
3152.20 0.230638
3154.10 0.231133
3156.10 0.231479
3158.00 0.231874
3159.90 0.232146
3161.90 0.232566
3163.80 0.232987
3165.70 0.233382
3167.60 0.233827
3169.60 0.234272
3171.50 0.234495
3173.50 0.234742
3175.40 0.235113
3177.30 0.235484
3179.30 0.235929
3181.20 0.236324
3183.20 0.236670
3185.10 0.237017
3187.10 0.237338
3189.10 0.237734
3191.00 0.238080
3193.00 0.238401
3195.00 0.238648
3196.90 0.238945
3198.90 0.239390
3200.90 0.239860
3202.90 0.240082
3204.80 0.240280
3206.80 0.240527
3208.80 0.240676
3210.80 0.240873
3212.80 0.241244
3214.80 0.241615
3216.80 0.241887
3218.80 0.242085
3220.80 0.242307
3222.80 0.242431
3224.80 0.242653
3226.80 0.243074
3228.80 0.243247
3230.80 0.243222
3232.80 0.243346
3234.80 0.243543
3236.80 0.243667
3238.90 0.243716
3240.90 0.243741
3242.90 0.243741
3244.90 0.243889
3247.00 0.244112
3249.00 0.244334
3251.10 0.244631
3253.10 0.244928
3255.10 0.244953
3257.20 0.245051
3259.20 0.245348
3261.30 0.245595
3263.30 0.245719
3265.40 0.246040
3267.40 0.246485
3269.50 0.246782
3271.60 0.247054
3273.60 0.247425
3275.70 0.247746
3277.80 0.248166
3279.80 0.248488
3281.90 0.248661
3284.00 0.248834
3286.10 0.249007
3288.20 0.249032
3290.20 0.249230
3292.30 0.249304
3294.40 0.249230
3296.50 0.249131
3298.60 0.249155
3300.70 0.249254
3302.80 0.249353
3304.90 0.249353
3307.00 0.249551
3309.10 0.249897
3311.30 0.250070
3313.40 0.249971
3315.50 0.249724
3317.60 0.249427
3319.70 0.249180
3321.90 0.248834
3324.00 0.248414
3326.10 0.247944
3328.30 0.247499
3330.40 0.246930
3332.50 0.246485
3334.70 0.246065
3336.80 0.245472
3339.00 0.244656
3341.10 0.243642
3343.30 0.242332
3345.40 0.240997
3347.60 0.239489
3349.80 0.237610
3351.90 0.235459
3354.10 0.233086
3356.30 0.230514
3358.40 0.227671
3360.60 0.224433
3362.80 0.220947
3365.00 0.217164
3367.20 0.213184
3369.40 0.209055
3371.50 0.205174
3373.70 0.201638
3375.90 0.198795
3378.10 0.196842
3380.30 0.195754
3382.50 0.195482
3384.70 0.195903
3386.90 0.196694
3389.20 0.197559
3391.40 0.197757
3393.60 0.196842
3395.80 0.194864
3398.10 0.191848
3400.30 0.187893
3402.50 0.183541
3404.70 0.178893
3407.00 0.174295
3409.20 0.169820
3411.50 0.165741
3413.70 0.162131
3416.00 0.159461
3418.20 0.157879
3420.50 0.157731
3422.70 0.159165
3425.00 0.161884
3427.30 0.165667
3429.50 0.170414
3431.80 0.175704
3434.10 0.181069
3436.30 0.185865
3438.60 0.189771
3440.90 0.192911
3443.20 0.195581
3445.50 0.198029
3447.80 0.200476
3450.10 0.202776
3452.40 0.204926
3454.60 0.207053
3456.90 0.209179
3459.30 0.211157
3461.60 0.213011
3463.90 0.214766
3466.20 0.216052
3468.50 0.216620
3470.80 0.216596
3473.20 0.216002
3475.50 0.214939
3477.80 0.213530
3480.10 0.212244
3482.50 0.211725
3484.80 0.211527
3487.20 0.211157
3489.50 0.209945
3491.90 0.207423
3494.20 0.203938
3496.60 0.199735
3498.90 0.195384
3501.30 0.191675
3503.70 0.189846
3506.00 0.190488
3508.40 0.193999
3510.80 0.200427
3513.20 0.209129
3515.50 0.218079
3517.90 0.225990
3520.30 0.232517
3522.70 0.237808
3525.10 0.242085
3527.50 0.245472
3529.90 0.248117
3532.30 0.250317
3534.70 0.252172
3537.10 0.253853
3539.50 0.255237
3541.90 0.256473
3544.40 0.257660
3546.80 0.258847
3549.20 0.259836
3551.70 0.260775
3554.10 0.261591
3556.50 0.262357
3559.00 0.263025
3561.40 0.263767
3563.90 0.264483
3566.30 0.265151
3568.80 0.265769
3571.20 0.266387
3573.70 0.266931
3576.10 0.267450
3578.60 0.267920
3581.10 0.268365
3583.60 0.268760
3586.00 0.269181
3588.50 0.269626
3591.00 0.270120
3593.50 0.270466
3596.00 0.270862
3598.50 0.271233
3601.00 0.271653
3603.50 0.271876
3606.00 0.272222
3608.50 0.272543
3611.00 0.272766
3613.50 0.272963
3616.10 0.273186
3618.60 0.273309
3621.10 0.273408
3623.60 0.273581
3626.20 0.273853
3628.70 0.273952
3631.30 0.274076
3633.80 0.274249
3636.30 0.274348
3638.90 0.274373
3641.40 0.274447
3644.00 0.274447
3646.60 0.274447
3649.10 0.274496
3651.70 0.274570
3654.30 0.274471
3656.90 0.274496
3659.40 0.274669
3662.00 0.274743
3664.60 0.274916
3667.20 0.275238
3669.80 0.275411
3672.40 0.275633
3675.00 0.275905
3677.60 0.276153
3680.20 0.276375
3682.80 0.276672
3685.40 0.276894
3688.10 0.277117
3690.70 0.277315
3693.30 0.277586
3695.90 0.277735
3698.60 0.277982
3701.20 0.278130
3703.90 0.278180
3706.50 0.278279
3709.20 0.278477
3711.80 0.278551
3714.50 0.278600
3717.10 0.278674
3719.80 0.278798
3722.50 0.278946
3725.20 0.279144
3727.80 0.279119
3730.50 0.279218
3733.20 0.279367
3735.90 0.279465
3738.60 0.279540
3741.30 0.279713
3744.00 0.279737
3746.70 0.279886
3749.40 0.280034
3752.10 0.280257
3754.80 0.280430
3757.60 0.280553
3760.30 0.280726
3763.00 0.280974
3765.70 0.281048
3768.50 0.281171
3771.20 0.281394
3774.00 0.281592
3776.70 0.281715
3779.50 0.281765
3782.20 0.281789
3785.00 0.281913
3787.70 0.282012
3790.50 0.282309
3793.30 0.282506
3796.10 0.282556
3798.80 0.282556
3801.60 0.282655
3804.40 0.282754
3807.20 0.282927
3810.00 0.283025
3812.80 0.283124
3815.60 0.283124
3818.40 0.283297
3821.20 0.283471
3824.10 0.283495
3826.90 0.283545
3829.70 0.283742
3832.50 0.283841
3835.40 0.283916
3838.20 0.283990
3841.10 0.284039
3843.90 0.284064
3846.80 0.284237
3849.60 0.284361
3852.50 0.284509
3855.30 0.284534
3858.20 0.284731
3861.10 0.284830
3863.90 0.284954
3866.80 0.285003
3869.70 0.285028
3872.60 0.285127
3875.50 0.285251
3878.40 0.285275
3881.30 0.285399
3884.20 0.285498
3887.10 0.285597
3890.00 0.285646
3892.90 0.285770
3895.90 0.285770
3898.80 0.285869
3901.70 0.285893
3904.70 0.285992
3907.60 0.285992
3910.60 0.285992
3913.50 0.286066
3916.50 0.286215
3919.40 0.286239
3922.40 0.286215
3925.40 0.286141
3928.40 0.286190
3931.30 0.286215
3934.30 0.286264
3937.30 0.286289
3940.30 0.286413
3943.30 0.286363
3946.30 0.286338
3949.30 0.286314
3952.30 0.286338
3955.30 0.286388
3958.30 0.286437
3961.40 0.286388
3964.40 0.286388
3967.40 0.286487
3970.50 0.286610
3973.50 0.286561
3976.60 0.286561
3979.60 0.286586
3982.60 0.286635
3985.70 0.286635
3988.80 0.286734
3991.90 0.286759
3994.90 0.286833
3998.00 0.286932
4001.10 0.287055
4004.20 0.287179
4007.30 0.287278
4010.40 0.287352
4013.50 0.287401
4016.60 0.287426
4019.70 0.287500
4022.80 0.287525
4025.90 0.287599
4029.10 0.287624
4032.20 0.287698
4035.30 0.287698
4038.50 0.287649
4041.60 0.287624
4044.80 0.287624
4047.90 0.287599
4051.10 0.287698
4054.30 0.287723
4057.40 0.287748
4060.60 0.287649
4063.80 0.287673
4067.00 0.287624
4070.20 0.287574
4073.40 0.287500
4076.60 0.287426
4079.80 0.287327
4083.00 0.287327
4086.20 0.287352
4089.40 0.287327
4092.70 0.287228
4095.90 0.287129
4099.10 0.287055
4102.40 0.287080
4105.60 0.287080
4108.90 0.286956
4112.10 0.286783
4115.40 0.286759
4118.70 0.286734
4122.00 0.286660
4125.20 0.286487
4128.50 0.286388
4131.80 0.286215
4135.10 0.286165
4138.40 0.286091
4141.70 0.285992
4145.00 0.285844
4148.30 0.285794
4151.60 0.285696
4155.00 0.285597
4158.30 0.285424
4161.60 0.285201
4165.00 0.284929
4168.30 0.284830
4171.70 0.284707
4175.00 0.284558
4178.40 0.284336
4181.80 0.284064
4185.20 0.283742
4188.50 0.283594
4191.90 0.283396
4195.30 0.283124
4198.70 0.282803
4202.10 0.282556
4205.50 0.282160
4208.90 0.281814
4212.40 0.281468
4215.80 0.281122
4219.20 0.280702
4222.60 0.280405
4226.10 0.279910
4229.50 0.279416
4233.00 0.278922
4236.50 0.278551
4239.90 0.278328
4243.40 0.278056
4246.90 0.277685
4250.30 0.277389
4253.80 0.277117
4257.30 0.277067
4260.80 0.276672
4264.30 0.276029
4267.80 0.275436
4271.30 0.275114
4274.90 0.274669
4278.40 0.274323
4281.90 0.273928
4285.50 0.273532
4289.00 0.272988
4292.60 0.272494
4296.10 0.271999
4299.70 0.271752
4303.30 0.271282
4306.80 0.270887
4310.40 0.270466
4314.00 0.270046
4317.60 0.269527
4321.20 0.269057
4324.80 0.268563
4328.40 0.268118
4332.00 0.267500
4335.60 0.266980
4339.30 0.266461
4342.90 0.265992
4346.50 0.265423
4350.20 0.264755
4353.80 0.264014
4357.50 0.263396
4361.10 0.262679
4364.80 0.262061
4368.50 0.261443
4372.20 0.260750
4375.90 0.260058
4379.60 0.259465
4383.30 0.258822
4387.00 0.258154
4390.70 0.257437
4394.40 0.256869
4398.10 0.256201
4401.90 0.255559
4405.60 0.254842
4409.40 0.254199
4413.10 0.253457
4416.90 0.252715
4420.60 0.252073
4424.40 0.251430
4428.20 0.250713
4432.00 0.249996
4435.80 0.249254
4439.60 0.248636
4443.40 0.247919
4447.20 0.247227
4451.00 0.246510
4454.80 0.245843
4458.60 0.245076
4462.50 0.244334
4466.30 0.243543
4470.20 0.242876
4474.00 0.242085
4477.90 0.241343
4481.80 0.240601
4485.60 0.239934
4489.50 0.239192
4493.40 0.238450
4497.30 0.237635
4501.20 0.236868
4505.10 0.236077
4509.00 0.235335
4513.00 0.234470
4516.90 0.233630
4520.90 0.232764
4524.80 0.232023
4528.70 0.231207
4532.70 0.230416
4536.70 0.229526
4540.60 0.228685
4544.60 0.227696
4548.60 0.226781
4552.60 0.225867
4556.60 0.225001
4560.60 0.224111
4564.60 0.223197
4568.60 0.222232
4572.70 0.221318
4576.70 0.220378
4580.80 0.219414
4584.80 0.218400
4588.90 0.217411
4592.90 0.216423
4597.00 0.215607
4601.10 0.214667
4605.20 0.213654
4609.30 0.212640
4613.40 0.211676
4617.50 0.210662
4621.60 0.209723
4625.70 0.208660
4629.80 0.207621
4634.00 0.206608
4638.10 0.205619
4642.30 0.204580
4646.40 0.203641
4650.60 0.202553
4654.80 0.201564
4659.00 0.200575
4663.10 0.199611
4667.30 0.198696
4671.50 0.197732
4675.80 0.196669
4680.00 0.195655
4684.20 0.194592
4688.40 0.193603
4692.70 0.192713
4696.90 0.191848
4701.20 0.190835
4705.50 0.189796
4709.70 0.188857
4714.00 0.187967
4718.30 0.186879
4722.60 0.185816
4726.90 0.184802
4731.20 0.183813
4735.50 0.182824
4739.90 0.181910
4744.20 0.180995
4748.50 0.179981
4752.90 0.178943
4757.30 0.178003
4761.60 0.177039
4766.00 0.176199
4770.40 0.175259
4774.80 0.174246
4779.20 0.173306
4783.60 0.172391
4788.00 0.171402
4792.40 0.170562
4796.90 0.169697
4801.30 0.168831
4805.80 0.167917
4810.20 0.166977
4814.70 0.166038
4819.10 0.165098
4823.60 0.164134
4828.10 0.163170
4832.60 0.162131
4837.10 0.161192
4841.60 0.160228
4846.20 0.159288
4850.70 0.158225
4855.30 0.157162
4859.80 0.156198
4864.40 0.155209
4868.90 0.154146
4873.50 0.153182
4878.10 0.152218
4882.70 0.151179
4887.30 0.150042
4891.90 0.149028
4896.50 0.148015
4901.10 0.146927
4905.80 0.145790
4910.40 0.144776
4915.10 0.143763
4919.70 0.142798
4924.40 0.141735
4929.10 0.140647
4933.80 0.139485
4938.50 0.138324
4943.20 0.137211
4947.90 0.136173
4952.60 0.135085
