8.700000000000000000e+02 4.872478491705414805e-01
8.750000000000000000e+02 4.807529498866617290e-01
8.800000000000000000e+02 4.807529498866617290e-01
8.850000000000000000e+02 4.741574303844140470e-01
8.900000000000000000e+02 4.674593031319406733e-01
8.950000000000000000e+02 4.674593031319406733e-01
9.000000000000000000e+02 4.606565317034139739e-01
9.050000000000000000e+02 4.537470293307299118e-01
9.100000000000000000e+02 4.537470293307299118e-01
9.150000000000000000e+02 4.467286574048971448e-01
9.200000000000000000e+02 4.467286574048971448e-01
9.250000000000000000e+02 4.395992239251059197e-01
9.300000000000000000e+02 4.395992239251059197e-01
9.350000000000000000e+02 4.323564818933972598e-01
9.400000000000000000e+02 4.323564818933972598e-01
9.450000000000000000e+02 4.323564818933972598e-01
9.500000000000000000e+02 4.323564818933972598e-01
9.550000000000000000e+02 4.249981276527132201e-01
9.600000000000000000e+02 4.249981276527132201e-01
9.650000000000000000e+02 4.249981276527132201e-01
9.700000000000000000e+02 4.249981276527132201e-01
9.750000000000000000e+02 4.249981276527132201e-01
9.800000000000000000e+02 4.249981276527132201e-01
9.850000000000000000e+02 4.249981276527132201e-01
9.900000000000000000e+02 4.249981276527132201e-01
9.950000000000000000e+02 4.249981276527132201e-01
1.000000000000000000e+03 4.249981276527132201e-01
1.005000000000000000e+03 4.249981276527132201e-01
1.010000000000000000e+03 4.249981276527132201e-01
1.015000000000000000e+03 4.249981276527132201e-01
1.020000000000000000e+03 4.249981276527132201e-01
1.025000000000000000e+03 4.323564818933972598e-01
1.030000000000000000e+03 4.323564818933972598e-01
1.035000000000000000e+03 4.323564818933972598e-01
1.040000000000000000e+03 4.323564818933972598e-01
1.045000000000000000e+03 4.395992239251059197e-01
1.050000000000000000e+03 4.395992239251059197e-01
1.055000000000000000e+03 4.395992239251059197e-01
1.060000000000000000e+03 4.467286574048971448e-01
1.065000000000000000e+03 4.537470293307299118e-01
1.070000000000000000e+03 4.537470293307299118e-01
1.075000000000000000e+03 4.606565317034139739e-01
1.080000000000000000e+03 4.674593031319406733e-01
1.085000000000000000e+03 4.674593031319406733e-01
1.090000000000000000e+03 4.741574303844140470e-01
1.095000000000000000e+03 4.807529498866617290e-01
1.100000000000000000e+03 4.872478491705414805e-01
1.105000000000000000e+03 4.936440682738628682e-01
1.110000000000000000e+03 4.999435010937649526e-01
1.115000000000000000e+03 5.061479966953081888e-01
1.120000000000000000e+03 5.122593605769749647e-01
1.125000000000000000e+03 5.182793558946766632e-01
1.130000000000000000e+03 5.242097046458370491e-01
1.135000000000000000e+03 5.300520888150185295e-01
1.140000000000000000e+03 5.358081514825181468e-01
1.145000000000000000e+03 5.414794978972952144e-01
1.150000000000000000e+03 5.470676965155364391e-01
1.155000000000000000e+03 5.525742800061101967e-01
1.160000000000000000e+03 5.580007462241167726e-01
1.165000000000000000e+03 5.633485591536726567e-01
1.170000000000000000e+03 5.686191498210549922e-01
1.175000000000000000e+03 5.686191498210549922e-01
1.180000000000000000e+03 5.738139171792518978e-01
1.185000000000000000e+03 5.789342289649428430e-01
1.190000000000000000e+03 5.789342289649428430e-01
1.195000000000000000e+03 5.839814225288888494e-01
1.200000000000000000e+03 5.839814225288888494e-01
1.205000000000000000e+03 5.889568056406675467e-01
1.210000000000000000e+03 5.889568056406675467e-01
1.215000000000000000e+03 5.938616572686585826e-01
1.220000000000000000e+03 5.938616572686585826e-01
1.225000000000000000e+03 5.986972283361475800e-01
1.230000000000000000e+03 5.986972283361475800e-01
1.235000000000000000e+03 6.034647424543704286e-01
1.240000000000000000e+03 6.034647424543704286e-01
1.245000000000000000e+03 6.081653966333137040e-01
1.250000000000000000e+03 6.081653966333137040e-01
1.255000000000000000e+03 6.128003619710287175e-01
1.260000000000000000e+03 6.173707843222010494e-01
1.265000000000000000e+03 6.173707843222010494e-01
1.270000000000000000e+03 6.218777849466886609e-01
1.275000000000000000e+03 6.218777849466886609e-01
1.280000000000000000e+03 6.263224611387080420e-01
1.285000000000000000e+03 6.263224611387080420e-01
1.290000000000000000e+03 6.307058868373284222e-01
1.295000000000000000e+03 6.307058868373284222e-01
1.300000000000000000e+03 6.350291132189082033e-01
1.305000000000000000e+03 6.350291132189082033e-01
1.310000000000000000e+03 6.392931692720716930e-01
1.315000000000000000e+03 6.434990623558263234e-01
1.320000000000000000e+03 6.434990623558263234e-01
1.325000000000000000e+03 6.476477787413725817e-01
1.330000000000000000e+03 6.476477787413725817e-01
1.335000000000000000e+03 6.517402841381518819e-01
1.340000000000000000e+03 6.517402841381518819e-01
1.345000000000000000e+03 6.557775242046566255e-01
1.350000000000000000e+03 6.557775242046566255e-01
1.355000000000000000e+03 6.597604250445008311e-01
1.360000000000000000e+03 6.636898936882392741e-01
1.365000000000000000e+03 6.636898936882392741e-01
1.370000000000000000e+03 6.675668185614016537e-01
1.375000000000000000e+03 6.675668185614016537e-01
1.380000000000000000e+03 6.713920699391828784e-01
1.385000000000000000e+03 6.751665003882346694e-01
1.390000000000000000e+03 6.751665003882346694e-01
1.395000000000000000e+03 6.788909451959665997e-01
1.400000000000000000e+03 6.825662227877605792e-01
1.405000000000000000e+03 6.825662227877605792e-01
1.410000000000000000e+03 6.861931351324869199e-01
1.415000000000000000e+03 6.861931351324869199e-01
1.420000000000000000e+03 6.897724681366950161e-01
1.425000000000000000e+03 6.897724681366950161e-01
1.430000000000000000e+03 6.933049920278412381e-01
1.435000000000000000e+03 6.933049920278412381e-01
1.440000000000000000e+03 6.933049920278412381e-01
1.445000000000000000e+03 6.967914617268926580e-01
1.450000000000000000e+03 6.967914617268926580e-01
1.455000000000000000e+03 7.002326172106544400e-01
1.460000000000000000e+03 7.002326172106544400e-01
1.465000000000000000e+03 7.002326172106544400e-01
1.470000000000000000e+03 7.002326172106544400e-01
1.475000000000000000e+03 7.002326172106544400e-01
1.480000000000000000e+03 7.036291838641335339e-01
1.485000000000000000e+03 7.036291838641335339e-01
1.490000000000000000e+03 7.036291838641335339e-01
1.495000000000000000e+03 7.036291838641335339e-01
1.500000000000000000e+03 7.036291838641335339e-01
1.505000000000000000e+03 7.036291838641335339e-01
1.510000000000000000e+03 7.036291838641335339e-01
1.515000000000000000e+03 7.036291838641335339e-01
1.520000000000000000e+03 7.036291838641335339e-01
1.525000000000000000e+03 7.036291838641335339e-01
1.530000000000000000e+03 7.036291838641335339e-01
1.535000000000000000e+03 7.002326172106544400e-01
1.540000000000000000e+03 7.002326172106544400e-01
1.545000000000000000e+03 7.002326172106544400e-01
1.550000000000000000e+03 7.002326172106544400e-01
1.555000000000000000e+03 6.967914617268926580e-01
1.560000000000000000e+03 6.967914617268926580e-01
1.565000000000000000e+03 6.967914617268926580e-01
1.570000000000000000e+03 6.933049920278412381e-01
1.575000000000000000e+03 6.933049920278412381e-01
1.580000000000000000e+03 6.933049920278412381e-01
1.585000000000000000e+03 6.897724681366950161e-01
1.590000000000000000e+03 6.897724681366950161e-01
1.595000000000000000e+03 6.897724681366950161e-01
1.600000000000000000e+03 6.861931351324869199e-01
1.605000000000000000e+03 6.861931351324869199e-01
1.610000000000000000e+03 6.825662227877605792e-01
1.615000000000000000e+03 6.825662227877605792e-01
1.620000000000000000e+03 6.788909451959665997e-01
1.625000000000000000e+03 6.751665003882346694e-01
1.630000000000000000e+03 6.751665003882346694e-01
1.635000000000000000e+03 6.713920699391828784e-01
1.640000000000000000e+03 6.713920699391828784e-01
1.645000000000000000e+03 6.675668185614016537e-01
1.650000000000000000e+03 6.675668185614016537e-01
1.655000000000000000e+03 6.636898936882392741e-01
1.660000000000000000e+03 6.597604250445008311e-01
1.665000000000000000e+03 6.597604250445008311e-01
1.670000000000000000e+03 6.557775242046566255e-01
1.675000000000000000e+03 6.517402841381518819e-01
1.680000000000000000e+03 6.517402841381518819e-01
1.685000000000000000e+03 6.476477787413725817e-01
1.690000000000000000e+03 6.434990623558263234e-01
1.695000000000000000e+03 6.434990623558263234e-01
1.700000000000000000e+03 6.392931692720716930e-01
1.705000000000000000e+03 6.392931692720716930e-01
1.710000000000000000e+03 6.350291132189082033e-01
1.715000000000000000e+03 6.307058868373284222e-01
1.720000000000000000e+03 6.307058868373284222e-01
1.725000000000000000e+03 6.263224611387080420e-01
1.730000000000000000e+03 6.218777849466886609e-01
1.735000000000000000e+03 6.218777849466886609e-01
1.740000000000000000e+03 6.173707843222010494e-01
1.745000000000000000e+03 6.173707843222010494e-01
1.750000000000000000e+03 6.128003619710287175e-01
1.755000000000000000e+03 6.081653966333137040e-01
1.760000000000000000e+03 6.081653966333137040e-01
1.765000000000000000e+03 6.034647424543704286e-01
1.770000000000000000e+03 6.034647424543704286e-01
1.775000000000000000e+03 5.986972283361475800e-01
1.780000000000000000e+03 5.986972283361475800e-01
1.785000000000000000e+03 5.938616572686585826e-01
1.790000000000000000e+03 5.938616572686585826e-01
1.795000000000000000e+03 5.889568056406675467e-01
1.800000000000000000e+03 5.839814225288888494e-01
1.805000000000000000e+03 5.839814225288888494e-01
1.810000000000000000e+03 5.789342289649428430e-01
1.815000000000000000e+03 5.789342289649428430e-01
1.820000000000000000e+03 5.738139171792518978e-01
1.825000000000000000e+03 5.738139171792518978e-01
1.830000000000000000e+03 5.686191498210549922e-01
1.835000000000000000e+03 5.686191498210549922e-01
1.840000000000000000e+03 5.633485591536726567e-01
1.845000000000000000e+03 5.633485591536726567e-01
1.850000000000000000e+03 5.580007462241167726e-01
1.855000000000000000e+03 5.580007462241167726e-01
1.860000000000000000e+03 5.580007462241167726e-01
1.865000000000000000e+03 5.525742800061101967e-01
1.870000000000000000e+03 5.525742800061101967e-01
1.875000000000000000e+03 5.470676965155364391e-01
1.880000000000000000e+03 5.470676965155364391e-01
1.885000000000000000e+03 5.414794978972952144e-01
1.890000000000000000e+03 5.414794978972952144e-01
1.895000000000000000e+03 5.358081514825181468e-01
1.900000000000000000e+03 5.358081514825181468e-01
1.905000000000000000e+03 5.300520888150185295e-01
1.910000000000000000e+03 5.300520888150185295e-01
1.915000000000000000e+03 5.300520888150185295e-01
1.920000000000000000e+03 5.242097046458370491e-01
1.925000000000000000e+03 5.242097046458370491e-01
1.930000000000000000e+03 5.242097046458370491e-01
1.935000000000000000e+03 5.182793558946766632e-01
1.940000000000000000e+03 5.182793558946766632e-01
1.945000000000000000e+03 5.122593605769749647e-01
1.950000000000000000e+03 5.122593605769749647e-01
1.955000000000000000e+03 5.122593605769749647e-01
1.960000000000000000e+03 5.061479966953081888e-01
1.965000000000000000e+03 5.061479966953081888e-01
1.970000000000000000e+03 5.061479966953081888e-01
1.975000000000000000e+03 4.999435010937649526e-01
1.980000000000000000e+03 4.999435010937649526e-01
1.985000000000000000e+03 4.999435010937649526e-01
1.990000000000000000e+03 4.999435010937649526e-01
1.995000000000000000e+03 4.999435010937649526e-01
2.000000000000000000e+03 4.936440682738628682e-01
2.005000000000000000e+03 4.936440682738628682e-01
2.010000000000000000e+03 4.936440682738628682e-01
2.015000000000000000e+03 4.936440682738628682e-01
2.020000000000000000e+03 4.936440682738628682e-01
2.025000000000000000e+03 4.936440682738628682e-01
2.030000000000000000e+03 4.936440682738628682e-01
2.035000000000000000e+03 4.936440682738628682e-01
2.040000000000000000e+03 4.936440682738628682e-01
2.045000000000000000e+03 4.936440682738628682e-01
2.050000000000000000e+03 4.936440682738628682e-01
2.055000000000000000e+03 4.936440682738628682e-01
2.060000000000000000e+03 4.936440682738628682e-01
2.065000000000000000e+03 4.936440682738628682e-01
2.070000000000000000e+03 4.936440682738628682e-01
2.075000000000000000e+03 4.936440682738628682e-01
2.080000000000000000e+03 4.936440682738628682e-01
2.085000000000000000e+03 4.936440682738628682e-01
2.090000000000000000e+03 4.936440682738628682e-01
2.095000000000000000e+03 4.872478491705414805e-01
2.100000000000000000e+03 4.872478491705414805e-01
2.105000000000000000e+03 4.872478491705414805e-01
2.110000000000000000e+03 4.872478491705414805e-01
2.115000000000000000e+03 4.936440682738628682e-01
2.120000000000000000e+03 4.936440682738628682e-01
2.125000000000000000e+03 4.936440682738628682e-01
2.130000000000000000e+03 4.936440682738628682e-01
2.135000000000000000e+03 4.936440682738628682e-01
2.140000000000000000e+03 4.936440682738628682e-01
2.145000000000000000e+03 4.936440682738628682e-01
2.150000000000000000e+03 4.936440682738628682e-01
2.155000000000000000e+03 4.936440682738628682e-01
2.160000000000000000e+03 4.936440682738628682e-01
2.165000000000000000e+03 4.936440682738628682e-01
2.170000000000000000e+03 4.936440682738628682e-01
2.175000000000000000e+03 4.936440682738628682e-01
2.180000000000000000e+03 4.936440682738628682e-01
2.185000000000000000e+03 4.936440682738628682e-01
2.190000000000000000e+03 4.936440682738628682e-01
2.195000000000000000e+03 4.936440682738628682e-01
2.200000000000000000e+03 4.936440682738628682e-01
2.205000000000000000e+03 4.999435010937649526e-01
2.210000000000000000e+03 4.999435010937649526e-01
2.215000000000000000e+03 4.999435010937649526e-01
2.220000000000000000e+03 4.999435010937649526e-01
2.225000000000000000e+03 4.999435010937649526e-01
2.230000000000000000e+03 4.999435010937649526e-01
2.235000000000000000e+03 4.999435010937649526e-01
2.240000000000000000e+03 4.999435010937649526e-01
2.245000000000000000e+03 4.999435010937649526e-01
2.250000000000000000e+03 5.061479966953081888e-01
2.255000000000000000e+03 5.061479966953081888e-01
2.260000000000000000e+03 5.061479966953081888e-01
2.265000000000000000e+03 5.061479966953081888e-01
2.270000000000000000e+03 5.061479966953081888e-01
2.275000000000000000e+03 5.061479966953081888e-01
2.280000000000000000e+03 5.061479966953081888e-01
2.285000000000000000e+03 5.122593605769749647e-01
2.290000000000000000e+03 5.122593605769749647e-01
2.295000000000000000e+03 5.122593605769749647e-01
2.300000000000000000e+03 5.122593605769749647e-01
2.305000000000000000e+03 5.122593605769749647e-01
2.310000000000000000e+03 5.182793558946766632e-01
2.315000000000000000e+03 5.182793558946766632e-01
2.320000000000000000e+03 5.182793558946766632e-01
2.325000000000000000e+03 5.182793558946766632e-01
2.330000000000000000e+03 5.242097046458370491e-01
2.335000000000000000e+03 5.242097046458370491e-01
2.340000000000000000e+03 5.242097046458370491e-01
2.345000000000000000e+03 5.242097046458370491e-01
2.350000000000000000e+03 5.300520888150185295e-01
2.355000000000000000e+03 5.300520888150185295e-01
2.360000000000000000e+03 5.300520888150185295e-01
2.365000000000000000e+03 5.300520888150185295e-01
2.370000000000000000e+03 5.358081514825181468e-01
2.375000000000000000e+03 5.358081514825181468e-01
2.380000000000000000e+03 5.358081514825181468e-01
2.385000000000000000e+03 5.358081514825181468e-01
2.390000000000000000e+03 5.414794978972952144e-01
2.395000000000000000e+03 5.414794978972952144e-01
2.400000000000000000e+03 5.414794978972952144e-01
2.405000000000000000e+03 5.470676965155364391e-01
2.410000000000000000e+03 5.470676965155364391e-01
2.415000000000000000e+03 5.470676965155364391e-01
2.420000000000000000e+03 5.525742800061101967e-01
2.425000000000000000e+03 5.525742800061101967e-01
2.430000000000000000e+03 5.580007462241167726e-01
2.435000000000000000e+03 5.580007462241167726e-01
2.440000000000000000e+03 5.580007462241167726e-01
2.445000000000000000e+03 5.633485591536726567e-01
2.450000000000000000e+03 5.633485591536726567e-01
2.455000000000000000e+03 5.686191498210549922e-01
2.460000000000000000e+03 5.686191498210549922e-01
2.465000000000000000e+03 5.738139171792518978e-01
2.470000000000000000e+03 5.738139171792518978e-01
2.475000000000000000e+03 5.789342289649428430e-01
2.480000000000000000e+03 5.789342289649428430e-01
2.485000000000000000e+03 5.839814225288888494e-01
2.490000000000000000e+03 5.839814225288888494e-01
2.495000000000000000e+03 5.889568056406675467e-01
2.500000000000000000e+03 5.889568056406675467e-01
2.505000000000000000e+03 5.938616572686585826e-01
2.510000000000000000e+03 5.938616572686585826e-01
2.515000000000000000e+03 5.986972283361475800e-01
2.520000000000000000e+03 5.986972283361475800e-01
2.525000000000000000e+03 6.034647424543704286e-01
2.530000000000000000e+03 6.034647424543704286e-01
2.535000000000000000e+03 6.081653966333137040e-01
2.535300000000000182e+03 6.081653966333137040e-01
2.536000000000000000e+03 6.081653966333137040e-01
2.536599999999999909e+03 6.081653966333137040e-01
2.537199999999999818e+03 6.081653966333137040e-01
2.537800000000000182e+03 6.081653966333137040e-01
2.538400000000000091e+03 6.081653966333137040e-01
2.539099999999999909e+03 6.081653966333137040e-01
2.539699999999999818e+03 6.081653966333137040e-01
2.540300000000000182e+03 6.081653966333137040e-01
2.540900000000000091e+03 6.081653966333137040e-01
2.541599999999999909e+03 6.081653966333137040e-01
2.542199999999999818e+03 6.081653966333137040e-01
2.542800000000000182e+03 6.081653966333137040e-01
2.543400000000000091e+03 6.081653966333137040e-01
2.544000000000000000e+03 6.081653966333137040e-01
2.544699999999999818e+03 6.081653966333137040e-01
2.545300000000000182e+03 6.128003619710287175e-01
2.545900000000000091e+03 6.128003619710287175e-01
2.546500000000000000e+03 6.128003619710287175e-01
2.547199999999999818e+03 6.128003619710287175e-01
2.547800000000000182e+03 6.128003619710287175e-01
2.548400000000000091e+03 6.128003619710287175e-01
2.549099999999999909e+03 6.128003619710287175e-01
2.549699999999999818e+03 6.128003619710287175e-01
2.550300000000000182e+03 6.128003619710287175e-01
2.550900000000000091e+03 6.128003619710287175e-01
2.551599999999999909e+03 6.128003619710287175e-01
2.552199999999999818e+03 6.128003619710287175e-01
2.552800000000000182e+03 6.128003619710287175e-01
2.553400000000000091e+03 6.128003619710287175e-01
2.554099999999999909e+03 6.128003619710287175e-01
2.554699999999999818e+03 6.128003619710287175e-01
2.555300000000000182e+03 6.128003619710287175e-01
2.556000000000000000e+03 6.128003619710287175e-01
2.556599999999999909e+03 6.128003619710287175e-01
2.557199999999999818e+03 6.128003619710287175e-01
2.557900000000000091e+03 6.128003619710287175e-01
2.558500000000000000e+03 6.128003619710287175e-01
2.559099999999999909e+03 6.128003619710287175e-01
2.559699999999999818e+03 6.128003619710287175e-01
2.560400000000000091e+03 6.128003619710287175e-01
2.561000000000000000e+03 6.128003619710287175e-01
2.561599999999999909e+03 6.128003619710287175e-01
2.562300000000000182e+03 6.173707843222010494e-01
2.562900000000000091e+03 6.173707843222010494e-01
2.563500000000000000e+03 6.173707843222010494e-01
2.564199999999999818e+03 6.173707843222010494e-01
2.564800000000000182e+03 6.173707843222010494e-01
2.565400000000000091e+03 6.128003619710287175e-01
2.566099999999999909e+03 6.128003619710287175e-01
2.566699999999999818e+03 6.173707843222010494e-01
2.567400000000000091e+03 6.173707843222010494e-01
2.568000000000000000e+03 6.173707843222010494e-01
2.568599999999999909e+03 6.173707843222010494e-01
2.569300000000000182e+03 6.173707843222010494e-01
2.569900000000000091e+03 6.173707843222010494e-01
2.570500000000000000e+03 6.173707843222010494e-01
2.571199999999999818e+03 6.173707843222010494e-01
2.571800000000000182e+03 6.173707843222010494e-01
2.572400000000000091e+03 6.173707843222010494e-01
2.573099999999999909e+03 6.173707843222010494e-01
2.573699999999999818e+03 6.173707843222010494e-01
2.574400000000000091e+03 6.173707843222010494e-01
2.575000000000000000e+03 6.173707843222010494e-01
2.575599999999999909e+03 6.173707843222010494e-01
2.576300000000000182e+03 6.173707843222010494e-01
2.576900000000000091e+03 6.173707843222010494e-01
2.577599999999999909e+03 6.173707843222010494e-01
2.578199999999999818e+03 6.173707843222010494e-01
2.578800000000000182e+03 6.173707843222010494e-01
2.579500000000000000e+03 6.173707843222010494e-01
2.580099999999999909e+03 6.173707843222010494e-01
2.580800000000000182e+03 6.173707843222010494e-01
2.581400000000000091e+03 6.218777849466886609e-01
2.582099999999999909e+03 6.218777849466886609e-01
2.582699999999999818e+03 6.218777849466886609e-01
2.583300000000000182e+03 6.218777849466886609e-01
2.584000000000000000e+03 6.218777849466886609e-01
2.584599999999999909e+03 6.218777849466886609e-01
2.585300000000000182e+03 6.218777849466886609e-01
2.585900000000000091e+03 6.218777849466886609e-01
2.586599999999999909e+03 6.218777849466886609e-01
2.587199999999999818e+03 6.218777849466886609e-01
2.587900000000000091e+03 6.218777849466886609e-01
2.588500000000000000e+03 6.218777849466886609e-01
2.589099999999999909e+03 6.218777849466886609e-01
2.589800000000000182e+03 6.218777849466886609e-01
2.590400000000000091e+03 6.218777849466886609e-01
2.591099999999999909e+03 6.218777849466886609e-01
2.591699999999999818e+03 6.218777849466886609e-01
2.592400000000000091e+03 6.218777849466886609e-01
2.593000000000000000e+03 6.218777849466886609e-01
2.593699999999999818e+03 6.218777849466886609e-01
2.594300000000000182e+03 6.218777849466886609e-01
2.595000000000000000e+03 6.218777849466886609e-01
2.595599999999999909e+03 6.218777849466886609e-01
2.596300000000000182e+03 6.218777849466886609e-01
2.596900000000000091e+03 6.218777849466886609e-01
2.597599999999999909e+03 6.218777849466886609e-01
2.598199999999999818e+03 6.218777849466886609e-01
2.598900000000000091e+03 6.218777849466886609e-01
2.599500000000000000e+03 6.218777849466886609e-01
2.600199999999999818e+03 6.263224611387080420e-01
2.600800000000000182e+03 6.263224611387080420e-01
2.601500000000000000e+03 6.263224611387080420e-01
2.602099999999999909e+03 6.263224611387080420e-01
2.602800000000000182e+03 6.263224611387080420e-01
2.603400000000000091e+03 6.263224611387080420e-01
2.604099999999999909e+03 6.263224611387080420e-01
2.604800000000000182e+03 6.263224611387080420e-01
2.605400000000000091e+03 6.263224611387080420e-01
2.606099999999999909e+03 6.263224611387080420e-01
2.606699999999999818e+03 6.263224611387080420e-01
2.607400000000000091e+03 6.263224611387080420e-01
2.608000000000000000e+03 6.263224611387080420e-01
2.608699999999999818e+03 6.263224611387080420e-01
2.609300000000000182e+03 6.263224611387080420e-01
2.610000000000000000e+03 6.263224611387080420e-01
2.610699999999999818e+03 6.263224611387080420e-01
2.611300000000000182e+03 6.263224611387080420e-01
2.612000000000000000e+03 6.263224611387080420e-01
2.612599999999999909e+03 6.263224611387080420e-01
2.613300000000000182e+03 6.307058868373284222e-01
2.613900000000000091e+03 6.307058868373284222e-01
2.614599999999999909e+03 6.307058868373284222e-01
2.615300000000000182e+03 6.307058868373284222e-01
2.615900000000000091e+03 6.307058868373284222e-01
2.616599999999999909e+03 6.307058868373284222e-01
2.617199999999999818e+03 6.307058868373284222e-01
2.617900000000000091e+03 6.307058868373284222e-01
2.618599999999999909e+03 6.307058868373284222e-01
2.619199999999999818e+03 6.307058868373284222e-01
2.619900000000000091e+03 6.307058868373284222e-01
2.620599999999999909e+03 6.307058868373284222e-01
2.621199999999999818e+03 6.307058868373284222e-01
2.621900000000000091e+03 6.307058868373284222e-01
2.622500000000000000e+03 6.307058868373284222e-01
2.623199999999999818e+03 6.307058868373284222e-01
2.623900000000000091e+03 6.307058868373284222e-01
2.624500000000000000e+03 6.307058868373284222e-01
2.625199999999999818e+03 6.307058868373284222e-01
2.625900000000000091e+03 6.307058868373284222e-01
2.626500000000000000e+03 6.307058868373284222e-01
2.627199999999999818e+03 6.307058868373284222e-01
2.627900000000000091e+03 6.307058868373284222e-01
