3.380000000000000000e+02 1.361659375173353559e-01
3.400000000000000000e+02 1.361659375173353559e-01
3.420000000000000000e+02 1.361659375173353559e-01
3.440000000000000000e+02 1.361659375173353559e-01
3.460000000000000000e+02 1.361659375173353559e-01
3.480000000000000000e+02 1.361659375173353559e-01
3.500000000000000000e+02 1.361659375173353559e-01
3.520000000000000000e+02 1.361659375173353559e-01
3.540000000000000000e+02 1.361659375173353559e-01
3.560000000000000000e+02 1.361659375173353559e-01
3.580000000000000000e+02 1.361659375173353559e-01
3.600000000000000000e+02 1.361659375173353559e-01
3.620000000000000000e+02 1.361659375173353559e-01
3.640000000000000000e+02 1.361659375173353559e-01
3.660000000000000000e+02 1.484332285558077058e-01
3.680000000000000000e+02 1.361659375173353559e-01
3.700000000000000000e+02 1.361659375173353559e-01
3.720000000000000000e+02 1.361659375173353559e-01
3.740000000000000000e+02 1.361659375173353559e-01
3.760000000000000000e+02 1.484332285558077058e-01
3.780000000000000000e+02 1.484332285558077058e-01
3.800000000000000000e+02 1.361659375173353559e-01
3.820000000000000000e+02 1.361659375173353559e-01
3.840000000000000000e+02 1.361659375173353559e-01
3.860000000000000000e+02 1.361659375173353559e-01
3.880000000000000000e+02 1.361659375173353559e-01
3.900000000000000000e+02 1.361659375173353559e-01
3.910000000000000000e+02 1.361659375173353559e-01
3.920000000000000000e+02 1.361659375173353559e-01
3.930000000000000000e+02 1.361659375173353559e-01
3.940000000000000000e+02 1.361659375173353559e-01
3.950000000000000000e+02 1.361659375173353559e-01
3.960000000000000000e+02 1.484332285558077058e-01
3.970000000000000000e+02 1.484332285558077058e-01
3.980000000000000000e+02 1.484332285558077058e-01
3.990000000000000000e+02 1.361659375173353559e-01
4.000000000000000000e+02 1.484332285558077058e-01
4.010000000000000000e+02 1.484332285558077058e-01
4.020000000000000000e+02 1.361659375173353559e-01
4.030000000000000000e+02 1.484332285558077058e-01
4.040000000000000000e+02 1.484332285558077058e-01
4.050000000000000000e+02 1.484332285558077058e-01
4.060000000000000000e+02 1.484332285558077058e-01
4.070000000000000000e+02 1.484332285558077058e-01
4.080000000000000000e+02 1.484332285558077058e-01
4.090000000000000000e+02 1.484332285558077058e-01
4.100000000000000000e+02 1.484332285558077058e-01
4.110000000000000000e+02 1.484332285558077058e-01
4.120000000000000000e+02 1.484332285558077058e-01
4.130000000000000000e+02 1.484332285558077058e-01
4.140000000000000000e+02 1.484332285558077058e-01
4.150000000000000000e+02 1.484332285558077058e-01
4.160000000000000000e+02 1.484332285558077058e-01
4.170000000000000000e+02 1.484332285558077058e-01
4.180000000000000000e+02 1.484332285558077058e-01
4.190000000000000000e+02 1.484332285558077058e-01
4.200000000000000000e+02 1.484332285558077058e-01
4.210000000000000000e+02 1.484332285558077058e-01
4.220000000000000000e+02 1.484332285558077058e-01
4.230000000000000000e+02 1.484332285558077058e-01
4.240000000000000000e+02 1.484332285558077058e-01
4.250000000000000000e+02 1.484332285558077058e-01
4.260000000000000000e+02 1.484332285558077058e-01
4.270000000000000000e+02 1.484332285558077058e-01
4.280000000000000000e+02 1.484332285558077058e-01
4.290000000000000000e+02 1.484332285558077058e-01
4.300000000000000000e+02 1.484332285558077058e-01
4.310000000000000000e+02 1.484332285558077058e-01
4.320000000000000000e+02 1.484332285558077058e-01
4.330000000000000000e+02 1.484332285558077058e-01
4.340000000000000000e+02 1.484332285558077058e-01
4.350000000000000000e+02 1.484332285558077058e-01
4.360000000000000000e+02 1.484332285558077058e-01
4.370000000000000000e+02 1.484332285558077058e-01
4.380000000000000000e+02 1.484332285558077058e-01
4.390000000000000000e+02 1.484332285558077058e-01
4.400000000000000000e+02 1.484332285558077058e-01
4.410000000000000000e+02 1.604780761613599782e-01
4.420000000000000000e+02 1.604780761613599782e-01
4.430000000000000000e+02 1.604780761613599782e-01
4.440000000000000000e+02 1.604780761613599782e-01
4.450000000000000000e+02 1.604780761613599782e-01
4.460000000000000000e+02 1.604780761613599782e-01
4.470000000000000000e+02 1.604780761613599782e-01
4.480000000000000000e+02 1.604780761613599782e-01
4.490000000000000000e+02 1.604780761613599782e-01
4.500000000000000000e+02 1.604780761613599782e-01
4.510000000000000000e+02 1.604780761613599782e-01
4.520000000000000000e+02 1.604780761613599782e-01
4.530000000000000000e+02 1.604780761613599782e-01
4.540000000000000000e+02 1.604780761613599782e-01
4.550000000000000000e+02 1.604780761613599782e-01
4.560000000000000000e+02 1.604780761613599782e-01
4.570000000000000000e+02 1.604780761613599782e-01
4.580000000000000000e+02 1.604780761613599782e-01
4.590000000000000000e+02 1.604780761613599782e-01
4.600000000000000000e+02 1.604780761613599782e-01
4.610000000000000000e+02 1.604780761613599782e-01
4.620000000000000000e+02 1.604780761613599782e-01
4.630000000000000000e+02 1.723056637571792060e-01
4.640000000000000000e+02 1.723056637571792060e-01
4.650000000000000000e+02 1.723056637571792060e-01
4.660000000000000000e+02 1.723056637571792060e-01
4.670000000000000000e+02 1.723056637571792060e-01
4.680000000000000000e+02 1.723056637571792060e-01
4.690000000000000000e+02 1.723056637571792060e-01
4.700000000000000000e+02 1.723056637571792060e-01
4.710000000000000000e+02 1.723056637571792060e-01
4.720000000000000000e+02 1.723056637571792060e-01
4.730000000000000000e+02 1.723056637571792060e-01
4.740000000000000000e+02 1.723056637571792060e-01
4.750000000000000000e+02 1.723056637571792060e-01
4.760000000000000000e+02 1.723056637571792060e-01
4.770000000000000000e+02 1.723056637571792060e-01
4.780000000000000000e+02 1.723056637571792060e-01
4.790000000000000000e+02 1.723056637571792060e-01
4.800000000000000000e+02 1.839210253252777372e-01
4.810000000000000000e+02 1.839210253252777372e-01
4.820000000000000000e+02 1.839210253252777372e-01
4.830000000000000000e+02 1.839210253252777372e-01
4.840000000000000000e+02 1.839210253252777372e-01
4.850000000000000000e+02 1.839210253252777372e-01
4.860000000000000000e+02 1.839210253252777372e-01
4.870000000000000000e+02 1.839210253252777372e-01
4.880000000000000000e+02 1.839210253252777372e-01
4.890000000000000000e+02 1.839210253252777372e-01
4.900000000000000000e+02 1.839210253252777372e-01
4.910000000000000000e+02 1.839210253252777372e-01
4.920000000000000000e+02 1.839210253252777372e-01
4.930000000000000000e+02 1.839210253252777372e-01
4.940000000000000000e+02 1.839210253252777372e-01
4.950000000000000000e+02 1.839210253252777372e-01
4.960000000000000000e+02 1.953290505456916626e-01
4.970000000000000000e+02 1.953290505456916626e-01
4.980000000000000000e+02 1.953290505456916626e-01
4.990000000000000000e+02 1.953290505456916626e-01
5.000000000000000000e+02 1.953290505456916626e-01
5.010000000000000000e+02 1.953290505456916626e-01
5.020000000000000000e+02 1.953290505456916626e-01
5.030000000000000000e+02 1.953290505456916626e-01
5.040000000000000000e+02 1.953290505456916626e-01
5.050000000000000000e+02 1.953290505456916626e-01
5.060000000000000000e+02 1.953290505456916626e-01
5.070000000000000000e+02 1.953290505456916626e-01
5.080000000000000000e+02 1.953290505456916626e-01
5.090000000000000000e+02 1.953290505456916626e-01
5.100000000000000000e+02 1.953290505456916626e-01
5.110000000000000000e+02 1.953290505456916626e-01
5.120000000000000000e+02 1.953290505456916626e-01
5.130000000000000000e+02 1.953290505456916626e-01
5.140000000000000000e+02 1.953290505456916626e-01
5.150000000000000000e+02 2.065344897305529948e-01
5.160000000000000000e+02 2.065344897305529948e-01
5.170000000000000000e+02 2.065344897305529948e-01
5.180000000000000000e+02 2.065344897305529948e-01
5.190000000000000000e+02 2.065344897305529948e-01
5.200000000000000000e+02 2.065344897305529948e-01
5.210000000000000000e+02 2.065344897305529948e-01
5.220000000000000000e+02 2.065344897305529948e-01
5.230000000000000000e+02 2.065344897305529948e-01
5.240000000000000000e+02 2.065344897305529948e-01
5.250000000000000000e+02 2.065344897305529948e-01
5.260000000000000000e+02 2.065344897305529948e-01
5.270000000000000000e+02 2.065344897305529948e-01
5.280000000000000000e+02 2.065344897305529948e-01
5.290000000000000000e+02 2.065344897305529948e-01
5.300000000000000000e+02 2.065344897305529948e-01
5.310000000000000000e+02 2.065344897305529948e-01
5.320000000000000000e+02 2.065344897305529948e-01
5.330000000000000000e+02 2.065344897305529948e-01
5.340000000000000000e+02 2.065344897305529948e-01
5.350000000000000000e+02 2.065344897305529948e-01
5.360000000000000000e+02 2.065344897305529948e-01
5.370000000000000000e+02 2.065344897305529948e-01
5.380000000000000000e+02 2.065344897305529948e-01
5.390000000000000000e+02 2.175419585623488139e-01
5.400000000000000000e+02 2.175419585623488139e-01
5.410000000000000000e+02 2.175419585623488139e-01
5.420000000000000000e+02 2.175419585623488139e-01
5.430000000000000000e+02 2.175419585623488139e-01
5.440000000000000000e+02 2.175419585623488139e-01
5.450000000000000000e+02 2.175419585623488139e-01
5.460000000000000000e+02 2.175419585623488139e-01
5.470000000000000000e+02 2.175419585623488139e-01
5.480000000000000000e+02 2.175419585623488139e-01
5.490000000000000000e+02 2.175419585623488139e-01
5.500000000000000000e+02 2.175419585623488139e-01
5.510000000000000000e+02 2.175419585623488139e-01
5.520000000000000000e+02 2.175419585623488139e-01
5.530000000000000000e+02 2.175419585623488139e-01
5.540000000000000000e+02 2.175419585623488139e-01
5.550000000000000000e+02 2.175419585623488139e-01
5.560000000000000000e+02 2.175419585623488139e-01
5.570000000000000000e+02 2.175419585623488139e-01
5.580000000000000000e+02 2.175419585623488139e-01
5.590000000000000000e+02 2.175419585623488139e-01
5.600000000000000000e+02 2.175419585623488139e-01
5.610000000000000000e+02 2.175419585623488139e-01
5.620000000000000000e+02 2.175419585623488139e-01
5.630000000000000000e+02 2.175419585623488139e-01
5.640000000000000000e+02 2.283559426452014818e-01
5.650000000000000000e+02 2.283559426452014818e-01
5.660000000000000000e+02 2.283559426452014818e-01
5.670000000000000000e+02 2.283559426452014818e-01
5.680000000000000000e+02 2.283559426452014818e-01
5.690000000000000000e+02 2.283559426452014818e-01
5.700000000000000000e+02 2.283559426452014818e-01
5.710000000000000000e+02 2.283559426452014818e-01
5.720000000000000000e+02 2.283559426452014818e-01
5.730000000000000000e+02 2.283559426452014818e-01
5.740000000000000000e+02 2.283559426452014818e-01
5.750000000000000000e+02 2.283559426452014818e-01
5.760000000000000000e+02 2.283559426452014818e-01
5.770000000000000000e+02 2.283559426452014818e-01
5.780000000000000000e+02 2.283559426452014818e-01
5.790000000000000000e+02 2.283559426452014818e-01
5.800000000000000000e+02 2.283559426452014818e-01
5.810000000000000000e+02 2.283559426452014818e-01
5.820000000000000000e+02 2.283559426452014818e-01
5.830000000000000000e+02 2.283559426452014818e-01
5.840000000000000000e+02 2.283559426452014818e-01
5.850000000000000000e+02 2.283559426452014818e-01
5.860000000000000000e+02 2.283559426452014818e-01
5.870000000000000000e+02 2.283559426452014818e-01
5.880000000000000000e+02 2.283559426452014818e-01
5.890000000000000000e+02 2.283559426452014818e-01
5.900000000000000000e+02 2.283559426452014818e-01
5.910000000000000000e+02 2.283559426452014818e-01
5.920000000000000000e+02 2.389808018775626541e-01
5.930000000000000000e+02 2.389808018775626541e-01
5.940000000000000000e+02 2.389808018775626541e-01
5.950000000000000000e+02 2.389808018775626541e-01
5.960000000000000000e+02 2.389808018775626541e-01
5.970000000000000000e+02 2.389808018775626541e-01
5.980000000000000000e+02 2.389808018775626541e-01
5.990000000000000000e+02 2.389808018775626541e-01
6.000000000000000000e+02 2.389808018775626541e-01
6.010000000000000000e+02 2.389808018775626541e-01
6.020000000000000000e+02 2.389808018775626541e-01
6.030000000000000000e+02 2.389808018775626541e-01
6.040000000000000000e+02 2.389808018775626541e-01
6.050000000000000000e+02 2.389808018775626541e-01
6.060000000000000000e+02 2.389808018775626541e-01
6.070000000000000000e+02 2.389808018775626541e-01
6.080000000000000000e+02 2.389808018775626541e-01
6.090000000000000000e+02 2.389808018775626541e-01
6.100000000000000000e+02 2.389808018775626541e-01
6.110000000000000000e+02 2.389808018775626541e-01
6.120000000000000000e+02 2.389808018775626541e-01
6.130000000000000000e+02 2.389808018775626541e-01
6.140000000000000000e+02 2.389808018775626541e-01
6.150000000000000000e+02 2.389808018775626541e-01
6.160000000000000000e+02 2.389808018775626541e-01
6.170000000000000000e+02 2.389808018775626541e-01
6.180000000000000000e+02 2.389808018775626541e-01
6.190000000000000000e+02 2.389808018775626541e-01
6.200000000000000000e+02 2.389808018775626541e-01
6.210000000000000000e+02 2.389808018775626541e-01
6.220000000000000000e+02 2.389808018775626541e-01
6.230000000000000000e+02 2.389808018775626541e-01
6.240000000000000000e+02 2.389808018775626541e-01
6.250000000000000000e+02 2.389808018775626541e-01
6.260000000000000000e+02 2.389808018775626541e-01
6.270000000000000000e+02 2.389808018775626541e-01
6.280000000000000000e+02 2.389808018775626541e-01
6.290000000000000000e+02 2.494207746542809745e-01
6.300000000000000000e+02 2.494207746542809745e-01
6.310000000000000000e+02 2.494207746542809745e-01
6.320000000000000000e+02 2.494207746542809745e-01
6.330000000000000000e+02 2.494207746542809745e-01
6.340000000000000000e+02 2.494207746542809745e-01
6.350000000000000000e+02 2.494207746542809745e-01
6.360000000000000000e+02 2.494207746542809745e-01
6.370000000000000000e+02 2.494207746542809745e-01
6.380000000000000000e+02 2.494207746542809745e-01
6.390000000000000000e+02 2.494207746542809745e-01
6.400000000000000000e+02 2.494207746542809745e-01
6.410000000000000000e+02 2.494207746542809745e-01
6.420000000000000000e+02 2.494207746542809745e-01
6.430000000000000000e+02 2.494207746542809745e-01
6.440000000000000000e+02 2.494207746542809745e-01
6.450000000000000000e+02 2.494207746542809745e-01
6.460000000000000000e+02 2.494207746542809745e-01
6.470000000000000000e+02 2.494207746542809745e-01
6.480000000000000000e+02 2.494207746542809745e-01
6.490000000000000000e+02 2.494207746542809745e-01
6.500000000000000000e+02 2.494207746542809745e-01
6.510000000000000000e+02 2.494207746542809745e-01
6.520000000000000000e+02 2.494207746542809745e-01
6.530000000000000000e+02 2.494207746542809745e-01
6.540000000000000000e+02 2.494207746542809745e-01
6.550000000000000000e+02 2.494207746542809745e-01
6.560000000000000000e+02 2.494207746542809745e-01
6.570000000000000000e+02 2.494207746542809745e-01
6.580000000000000000e+02 2.494207746542809745e-01
6.590000000000000000e+02 2.494207746542809745e-01
6.600000000000000000e+02 2.494207746542809745e-01
6.610000000000000000e+02 2.596799819056400671e-01
6.620000000000000000e+02 2.596799819056400671e-01
6.630000000000000000e+02 2.596799819056400671e-01
6.640000000000000000e+02 2.596799819056400671e-01
6.650000000000000000e+02 2.596799819056400671e-01
6.660000000000000000e+02 2.596799819056400671e-01
6.670000000000000000e+02 2.596799819056400671e-01
6.680000000000000000e+02 2.596799819056400671e-01
6.690000000000000000e+02 2.596799819056400671e-01
6.700000000000000000e+02 2.596799819056400671e-01
6.710000000000000000e+02 2.596799819056400671e-01
6.720000000000000000e+02 2.596799819056400671e-01
6.730000000000000000e+02 2.596799819056400671e-01
6.740000000000000000e+02 2.596799819056400671e-01
6.750000000000000000e+02 2.596799819056400671e-01
6.760000000000000000e+02 2.596799819056400671e-01
6.770000000000000000e+02 2.596799819056400671e-01
6.780000000000000000e+02 2.596799819056400671e-01
6.790000000000000000e+02 2.596799819056400671e-01
6.800000000000000000e+02 2.596799819056400671e-01
6.810000000000000000e+02 2.596799819056400671e-01
6.820000000000000000e+02 2.596799819056400671e-01
6.830000000000000000e+02 2.596799819056400671e-01
6.840000000000000000e+02 2.596799819056400671e-01
6.850000000000000000e+02 2.596799819056400671e-01
6.860000000000000000e+02 2.596799819056400671e-01
6.870000000000000000e+02 2.596799819056400671e-01
6.880000000000000000e+02 2.697624309805167209e-01
6.890000000000000000e+02 2.697624309805167209e-01
6.900000000000000000e+02 2.697624309805167209e-01
6.910000000000000000e+02 2.697624309805167209e-01
6.920000000000000000e+02 2.697624309805167209e-01
6.930000000000000000e+02 2.697624309805167209e-01
6.940000000000000000e+02 2.697624309805167209e-01
6.950000000000000000e+02 2.697624309805167209e-01
6.960000000000000000e+02 2.697624309805167209e-01
6.970000000000000000e+02 2.697624309805167209e-01
6.980000000000000000e+02 2.697624309805167209e-01
6.990000000000000000e+02 2.697624309805167209e-01
7.000000000000000000e+02 2.697624309805167209e-01
7.010000000000000000e+02 2.697624309805167209e-01
7.020000000000000000e+02 2.697624309805167209e-01
7.030000000000000000e+02 2.697624309805167209e-01
7.040000000000000000e+02 2.697624309805167209e-01
7.050000000000000000e+02 2.697624309805167209e-01
7.060000000000000000e+02 2.697624309805167209e-01
7.070000000000000000e+02 2.697624309805167209e-01
7.080000000000000000e+02 2.697624309805167209e-01
7.090000000000000000e+02 2.697624309805167209e-01
7.100000000000000000e+02 2.697624309805167209e-01
7.110000000000000000e+02 2.697624309805167209e-01
7.120000000000000000e+02 2.697624309805167209e-01
7.130000000000000000e+02 2.697624309805167209e-01
7.140000000000000000e+02 2.697624309805167209e-01
7.150000000000000000e+02 2.697624309805167209e-01
7.160000000000000000e+02 2.697624309805167209e-01
7.170000000000000000e+02 2.697624309805167209e-01
7.180000000000000000e+02 2.697624309805167209e-01
7.190000000000000000e+02 2.697624309805167209e-01
7.200000000000000000e+02 2.796720193805473653e-01
7.210000000000000000e+02 2.796720193805473653e-01
7.220000000000000000e+02 2.796720193805473653e-01
7.230000000000000000e+02 2.796720193805473653e-01
7.240000000000000000e+02 2.796720193805473653e-01
7.250000000000000000e+02 2.796720193805473653e-01
7.260000000000000000e+02 2.796720193805473653e-01
7.270000000000000000e+02 2.796720193805473653e-01
7.280000000000000000e+02 2.796720193805473653e-01
7.290000000000000000e+02 2.796720193805473653e-01
7.300000000000000000e+02 2.796720193805473653e-01
7.310000000000000000e+02 2.796720193805473653e-01
7.320000000000000000e+02 2.796720193805473653e-01
7.330000000000000000e+02 2.796720193805473653e-01
7.340000000000000000e+02 2.796720193805473653e-01
7.350000000000000000e+02 2.796720193805473653e-01
7.360000000000000000e+02 2.796720193805473653e-01
7.370000000000000000e+02 2.796720193805473653e-01
7.380000000000000000e+02 2.796720193805473653e-01
7.390000000000000000e+02 2.796720193805473653e-01
7.400000000000000000e+02 2.796720193805473653e-01
7.410000000000000000e+02 2.796720193805473653e-01
7.420000000000000000e+02 2.796720193805473653e-01
7.430000000000000000e+02 2.796720193805473653e-01
7.440000000000000000e+02 2.796720193805473653e-01
7.450000000000000000e+02 2.796720193805473653e-01
7.460000000000000000e+02 2.796720193805473653e-01
7.470000000000000000e+02 2.796720193805473653e-01
7.480000000000000000e+02 2.796720193805473653e-01
7.490000000000000000e+02 2.796720193805473653e-01
7.500000000000000000e+02 2.796720193805473653e-01
7.510000000000000000e+02 2.796720193805473653e-01
7.520000000000000000e+02 2.796720193805473653e-01
7.530000000000000000e+02 2.796720193805473653e-01
7.540000000000000000e+02 2.796720193805473653e-01
7.550000000000000000e+02 2.796720193805473653e-01
7.560000000000000000e+02 2.796720193805473653e-01
7.570000000000000000e+02 2.796720193805473653e-01
7.580000000000000000e+02 2.796720193805473653e-01
7.590000000000000000e+02 2.796720193805473653e-01
7.600000000000000000e+02 2.796720193805473653e-01
7.610000000000000000e+02 2.796720193805473653e-01
7.620000000000000000e+02 2.796720193805473653e-01
7.630000000000000000e+02 2.796720193805473653e-01
7.640000000000000000e+02 2.796720193805473653e-01
7.650000000000000000e+02 2.796720193805473653e-01
7.660000000000000000e+02 2.796720193805473653e-01
7.670000000000000000e+02 2.796720193805473653e-01
7.680000000000000000e+02 2.796720193805473653e-01
7.690000000000000000e+02 2.796720193805473653e-01
7.700000000000000000e+02 2.796720193805473653e-01
7.710000000000000000e+02 2.796720193805473653e-01
7.720000000000000000e+02 2.796720193805473653e-01
7.730000000000000000e+02 2.796720193805473653e-01
7.740000000000000000e+02 2.796720193805473653e-01
7.750000000000000000e+02 2.796720193805473653e-01
7.760000000000000000e+02 2.796720193805473653e-01
7.770000000000000000e+02 2.796720193805473653e-01
7.780000000000000000e+02 2.796720193805473653e-01
7.790000000000000000e+02 2.796720193805473653e-01
7.800000000000000000e+02 2.796720193805473653e-01
7.810000000000000000e+02 2.796720193805473653e-01
7.820000000000000000e+02 2.796720193805473653e-01
7.830000000000000000e+02 2.796720193805473653e-01
7.840000000000000000e+02 2.796720193805473653e-01
7.850000000000000000e+02 2.796720193805473653e-01
7.860000000000000000e+02 2.796720193805473653e-01
7.870000000000000000e+02 2.796720193805473653e-01
7.880000000000000000e+02 2.796720193805473653e-01
7.890000000000000000e+02 2.796720193805473653e-01
7.900000000000000000e+02 2.796720193805473653e-01
7.910000000000000000e+02 2.796720193805473653e-01
7.920000000000000000e+02 2.796720193805473653e-01
7.930000000000000000e+02 2.796720193805473653e-01
7.940000000000000000e+02 2.796720193805473653e-01
7.950000000000000000e+02 2.796720193805473653e-01
7.960000000000000000e+02 2.796720193805473653e-01
7.970000000000000000e+02 2.796720193805473653e-01
7.980000000000000000e+02 2.796720193805473653e-01
7.990000000000000000e+02 2.796720193805473653e-01
8.000000000000000000e+02 2.796720193805473653e-01
8.010000000000000000e+02 2.796720193805473653e-01
8.020000000000000000e+02 2.796720193805473653e-01
8.030000000000000000e+02 2.796720193805473653e-01
8.040000000000000000e+02 2.796720193805473653e-01
8.050000000000000000e+02 2.796720193805473653e-01
8.060000000000000000e+02 2.796720193805473653e-01
8.070000000000000000e+02 2.796720193805473653e-01
8.080000000000000000e+02 2.796720193805473653e-01
8.090000000000000000e+02 2.796720193805473653e-01
8.100000000000000000e+02 2.796720193805473653e-01
8.110000000000000000e+02 2.796720193805473653e-01
8.120000000000000000e+02 2.796720193805473653e-01
8.130000000000000000e+02 2.796720193805473653e-01
8.140000000000000000e+02 2.796720193805473653e-01
8.150000000000000000e+02 2.796720193805473653e-01
8.160000000000000000e+02 2.796720193805473653e-01
8.170000000000000000e+02 2.796720193805473653e-01
8.180000000000000000e+02 2.796720193805473653e-01
8.190000000000000000e+02 2.894125383517743288e-01
8.200000000000000000e+02 2.894125383517743288e-01
8.210000000000000000e+02 2.894125383517743288e-01
8.220000000000000000e+02 2.894125383517743288e-01
8.230000000000000000e+02 2.894125383517743288e-01
8.240000000000000000e+02 2.894125383517743288e-01
8.250000000000000000e+02 2.894125383517743288e-01
8.260000000000000000e+02 2.894125383517743288e-01
8.270000000000000000e+02 2.894125383517743288e-01
8.280000000000000000e+02 2.894125383517743288e-01
8.290000000000000000e+02 2.894125383517743288e-01
8.300000000000000000e+02 2.894125383517743288e-01
8.310000000000000000e+02 2.894125383517743288e-01
8.320000000000000000e+02 2.894125383517743288e-01
8.330000000000000000e+02 2.894125383517743288e-01
8.340000000000000000e+02 2.894125383517743288e-01
8.350000000000000000e+02 2.894125383517743288e-01
8.360000000000000000e+02 2.894125383517743288e-01
8.370000000000000000e+02 2.894125383517743288e-01
