1835.00 0.759190
1840.00 0.753910
1845.00 0.749680
1850.00 0.744510
1855.00 0.738190
1860.00 0.729020
1865.00 0.719900
1870.00 0.709530
1875.00 0.675170
1880.00 0.651820
1885.00 0.629590
1890.00 0.600360
1895.00 0.564900
1900.00 0.531340
1905.00 0.490170
1910.00 0.453820
1915.00 0.422520
1920.00 0.394380
1925.00 0.372690
1930.00 0.361930
1935.00 0.354850
1940.00 0.348600
1945.00 0.343520
1950.00 0.340320
1955.00 0.337530
1960.00 0.336030
1965.00 0.335490
1970.00 0.335800
1975.00 0.337170
1980.00 0.340830
1985.00 0.346040
1990.00 0.352600
1995.00 0.360900
2000.00 0.370250
2005.00 0.379980
2010.00 0.390480
2015.00 0.401060
2020.00 0.412430
2025.00 0.423250
2030.00 0.433940
2035.00 0.444080
2040.00 0.454000
2045.00 0.462370
2050.00 0.470690
2055.00 0.478870
2060.00 0.485520
2065.00 0.492840
2070.00 0.499930
2075.00 0.507310
2080.00 0.515150
2085.00 0.524250
2090.00 0.531970
2095.00 0.539620
2100.00 0.545440
2105.00 0.551680
2110.00 0.556850
2115.00 0.561800
2120.00 0.566570
2125.00 0.570300
2130.00 0.573640
2135.00 0.576000
2140.00 0.577500
2145.00 0.579620
2150.00 0.580690
2155.00 0.582370
2160.00 0.583460
2165.00 0.583830
2170.00 0.584110
2175.00 0.584950
2180.00 0.585420
2185.00 0.586020
2190.00 0.586890
2195.00 0.587380
2200.00 0.588580
2205.00 0.589350
2210.00 0.590410
2215.00 0.591640
2220.00 0.592470
2225.00 0.592950
2230.00 0.593980
2235.00 0.594510
2240.00 0.595690
2245.00 0.596440
2250.00 0.595950
2255.00 0.595570
2260.00 0.593870
2265.00 0.592090
2270.00 0.588960
2275.00 0.585690
2280.00 0.581110
2285.00 0.576140
2290.00 0.570360
2295.00 0.564820
2300.00 0.557530
2305.00 0.550130
2310.00 0.542100
2315.00 0.533260
2320.00 0.522960
2325.00 0.513000
2330.00 0.501740
2335.00 0.489680
2340.00 0.477830
2345.00 0.464430
2350.00 0.451640
2355.00 0.438660
2360.00 0.426060
2365.00 0.414040
2370.00 0.403280
2375.00 0.391960
2380.00 0.382180
2385.00 0.372960
2390.00 0.364340
2395.00 0.356350
2400.00 0.349060
2405.00 0.341660
2410.00 0.335420
2415.00 0.330310
2420.00 0.325220
2425.00 0.321760
2430.00 0.318940
2435.00 0.317360
2440.00 0.315520
2445.00 0.314500
2450.00 0.312470
2455.00 0.310470
2460.00 0.308530
2465.00 0.305790
2470.00 0.303450
2475.00 0.299620
2480.00 0.301010
2485.00 0.294250
2490.00 0.291500
2495.00 0.289250
2500.00 0.286740
2505.00 0.285060
2510.00 0.282290
2515.00 0.280930
2520.00 0.278480
2525.00 0.277540
2530.00 0.277050
2535.00 0.273990
2540.00 0.274600
2545.00 0.274080
2550.00 0.272030
2555.00 0.269270
2560.00 0.277700
2565.00 0.269970
2570.00 0.270660
2575.00 0.268880
2580.00 0.269450
2585.00 0.270970
2586.90 0.270970
2588.20 0.270741
2589.50 0.270664
2590.80 0.270597
2592.10 0.270384
2593.40 0.269833
2594.70 0.270257
2596.00 0.271411
2597.30 0.271080
2598.60 0.269535
2599.90 0.268687
2601.20 0.268746
2602.50 0.268500
2603.80 0.268322
2605.10 0.268186
2606.40 0.268424
2607.70 0.268398
2609.00 0.267923
2610.30 0.267346
2611.70 0.267116
2613.00 0.266802
2614.30 0.266616
2615.60 0.266225
2616.90 0.266030
2618.30 0.265826
2619.60 0.265300
2620.90 0.265003
2622.20 0.264841
2623.60 0.263670
2624.90 0.262983
2626.20 0.262915
2627.50 0.262855
2628.90 0.262193
2630.20 0.261395
2631.50 0.261574
2632.90 0.261242
2634.20 0.260300
2635.60 0.260088
2636.90 0.259511
2638.20 0.258671
2639.60 0.257796
2640.90 0.257117
2642.30 0.256430
2643.60 0.255725
2645.00 0.255182
2646.30 0.254740
2647.70 0.254299
2649.00 0.253671
2650.40 0.252695
2651.70 0.251838
2653.10 0.251523
2654.40 0.250810
2655.80 0.249851
2657.20 0.249308
2658.50 0.248408
2659.90 0.247254
2661.30 0.246201
2662.60 0.245480
2664.00 0.244852
2665.40 0.244504
2666.70 0.244419
2668.10 0.243494
2669.50 0.241753
2670.90 0.240930
2672.20 0.240455
2673.60 0.238596
2675.00 0.237068
2676.40 0.236287
2677.80 0.235235
2679.10 0.233953
2680.50 0.232807
2681.90 0.231678
2683.30 0.230031
2684.70 0.228376
2686.10 0.226848
2687.50 0.225108
2688.90 0.223147
2690.30 0.221136
2691.70 0.218801
2693.10 0.216594
2694.50 0.215058
2695.90 0.213827
2697.30 0.211722
2698.70 0.209125
2700.10 0.206969
2701.50 0.205135
2702.90 0.202971
2704.30 0.200866
2705.70 0.198879
2707.10 0.196944
2708.50 0.195111
2710.00 0.193116
2711.40 0.191028
2712.80 0.188829
2714.20 0.186351
2715.60 0.183949
2717.10 0.181529
2718.50 0.179433
2719.90 0.177345
2721.30 0.175112
2722.80 0.172303
2724.20 0.169171
2725.60 0.166709
2727.10 0.163933
2728.50 0.161030
2729.90 0.158246
2731.40 0.155182
2732.80 0.152330
2734.20 0.149452
2735.70 0.146592
2737.10 0.143281
2738.60 0.140039
2740.00 0.137094
2741.50 0.134165
2742.90 0.130863
2744.40 0.127561
2745.80 0.124650
2747.30 0.121653
2748.70 0.118666
2750.20 0.115678
2751.70 0.113029
2753.10 0.110483
2754.60 0.107860
2756.10 0.105458
2757.50 0.103005
2759.00 0.100144
2760.50 0.097572
2761.90 0.095238
2763.40 0.092989
2764.90 0.090934
2766.30 0.089067
2767.80 0.087047
2769.30 0.084865
2770.80 0.083091
2772.30 0.081445
2773.70 0.079849
2775.20 0.078160
2776.70 0.076666
2778.20 0.075333
2779.70 0.073797
2781.20 0.072405
2782.70 0.071233
2784.20 0.070155
2785.70 0.069213
2787.20 0.068228
2788.70 0.067210
2790.20 0.065928
2791.70 0.064944
2793.20 0.064417
2794.70 0.063526
2796.20 0.062677
2797.70 0.062168
2799.20 0.061395
2800.70 0.060691
2802.20 0.060360
2803.80 0.059901
2805.30 0.059307
2806.80 0.058722
2808.30 0.058204
2809.80 0.057712
2811.40 0.057253
2812.90 0.056990
2814.40 0.056642
2815.90 0.056150
2817.50 0.055581
2819.00 0.055233
2820.50 0.054868
2822.10 0.054605
2823.60 0.054223
2825.10 0.053934
2826.70 0.053790
2828.20 0.053637
2829.80 0.053416
2831.30 0.052984
2832.90 0.052729
2834.40 0.052585
2836.00 0.052406
2837.50 0.052067
2839.10 0.051625
2840.60 0.051549
2842.20 0.051464
2843.70 0.051277
2845.30 0.051040
2846.90 0.050878
2848.40 0.050649
2850.00 0.050463
2851.60 0.050463
2853.10 0.050463
2854.70 0.050352
2856.30 0.050216
2857.80 0.050064
2859.40 0.050182
2861.00 0.050165
2862.60 0.049979
2864.20 0.049851
2865.70 0.049894
2867.30 0.050004
2868.90 0.050089
2870.50 0.050208
2872.10 0.050191
2873.70 0.050081
2875.30 0.050089
2876.90 0.050284
2878.50 0.050564
2880.10 0.050878
2881.70 0.050963
2883.30 0.051091
2884.90 0.051133
2886.50 0.050989
2888.10 0.050921
2889.70 0.050912
2891.30 0.050972
2892.90 0.051142
2894.50 0.051396
2896.20 0.051592
2897.80 0.051812
2899.40 0.051973
2901.00 0.052160
2902.70 0.052169
2904.30 0.051957
2905.90 0.052186
2907.50 0.052627
2909.20 0.052746
2910.80 0.052822
2912.40 0.053043
2914.10 0.053255
2915.70 0.053442
2917.40 0.053561
2919.00 0.053697
2920.60 0.053858
2922.30 0.053841
2923.90 0.054087
2925.60 0.054350
2927.20 0.054554
2928.90 0.054834
2930.50 0.055123
2932.20 0.055343
2933.90 0.055420
2935.50 0.055479
2937.20 0.056090
2938.90 0.056642
2940.50 0.056735
2942.20 0.056786
2943.90 0.057236
2945.50 0.057525
2947.20 0.057754
2948.90 0.057924
2950.60 0.058280
2952.20 0.058739
2953.90 0.059121
2955.60 0.059469
2957.30 0.059460
2959.00 0.059503
2960.70 0.060029
2962.40 0.060411
2964.10 0.060657
2965.80 0.061158
2967.40 0.061625
2969.10 0.061769
2970.90 0.061956
2972.60 0.062533
2974.30 0.063110
2976.00 0.063365
2977.70 0.063526
2979.40 0.063984
2981.10 0.064366
2982.80 0.064689
2984.50 0.065062
2986.30 0.065589
2988.00 0.066047
2989.70 0.066387
2991.40 0.066743
2993.10 0.067337
2994.90 0.067787
2996.60 0.068110
2998.30 0.068305
3000.10 0.068670
3001.80 0.069043
3003.60 0.069459
3005.30 0.069918
3007.00 0.070393
3008.80 0.070673
3010.50 0.070945
3012.30 0.071437
3014.00 0.071785
3015.80 0.072133
3017.50 0.072464
3019.30 0.072744
3021.10 0.073101
3022.80 0.073338
3024.60 0.073618
3026.30 0.074094
3028.10 0.074552
3029.90 0.074926
3031.70 0.075189
3033.40 0.075588
3035.20 0.075927
3037.00 0.076106
3038.80 0.076258
3040.50 0.076428
3042.30 0.076810
3044.10 0.077192
3045.90 0.077413
3047.70 0.077472
3049.50 0.077684
3051.30 0.078109
3053.10 0.078338
3054.90 0.078414
3056.70 0.078711
3058.50 0.078975
3060.30 0.079178
3062.10 0.079552
3063.90 0.079781
3065.70 0.080027
3067.50 0.080282
3069.40 0.080435
3071.20 0.080867
3073.00 0.081215
3074.80 0.081436
3076.60 0.081818
3078.50 0.082209
3080.30 0.082574
3082.10 0.082913
3084.00 0.083304
3085.80 0.083643
3087.60 0.084008
3089.50 0.084534
3091.30 0.085044
3093.20 0.085477
3095.00 0.085960
3096.90 0.086555
3098.70 0.087064
3100.60 0.087454
3102.40 0.087998
3104.30 0.088685
3106.10 0.089135
3108.00 0.089593
3109.90 0.090272
3111.70 0.090867
3113.60 0.091418
3115.50 0.092089
3117.30 0.092700
3119.20 0.093023
3121.10 0.093532
3123.00 0.094219
3124.90 0.094915
3126.70 0.095527
3128.60 0.096070
3130.50 0.096673
3132.40 0.097241
3134.30 0.097784
3136.20 0.098404
3138.10 0.098956
3140.00 0.099499
3141.90 0.100025
3143.80 0.100721
3145.70 0.101460
3147.60 0.102258
3149.50 0.102911
3151.40 0.103446
3153.40 0.104074
3155.30 0.104719
3157.20 0.105331
3159.10 0.105959
3161.10 0.106587
3163.00 0.107181
3164.90 0.107801
3166.90 0.108590
3168.80 0.109379
3170.70 0.109999
3172.70 0.110432
3174.60 0.110941
3176.60 0.111561
3178.50 0.112206
3180.50 0.112894
3182.40 0.113505
3184.40 0.114141
3186.30 0.114659
3188.30 0.115245
3190.20 0.116026
3192.20 0.116730
3194.20 0.117290
3196.10 0.117961
3198.10 0.118683
3200.10 0.119277
3202.10 0.119930
3204.00 0.120592
3206.00 0.121170
3208.00 0.121891
3210.00 0.122511
3212.00 0.123139
3214.00 0.123725
3216.00 0.124293
3218.00 0.124964
3220.00 0.125533
3222.00 0.126110
3224.00 0.126831
3226.00 0.127587
3228.00 0.128215
3230.00 0.128826
3232.00 0.129403
3234.00 0.130023
3236.00 0.130651
3238.10 0.131220
3240.10 0.131933
3242.10 0.132663
3244.10 0.133410
3246.20 0.134038
3248.20 0.134623
3250.20 0.135141
3252.30 0.135786
3254.30 0.136508
3256.40 0.137263
3258.40 0.137951
3260.50 0.138587
3262.50 0.139292
3264.60 0.139937
3266.60 0.140599
3268.70 0.141261
3270.70 0.141949
3272.80 0.142526
3274.90 0.143163
3277.00 0.143655
3279.00 0.144181
3281.10 0.144928
3283.20 0.145718
3285.30 0.146167
3287.30 0.146753
3289.40 0.147534
3291.50 0.148179
3293.60 0.148833
3295.70 0.149452
3297.80 0.150072
3299.90 0.150590
3302.00 0.151252
3304.10 0.152067
3306.20 0.152788
3308.30 0.153348
3310.40 0.153892
3312.50 0.154613
3314.70 0.155326
3316.80 0.155946
3318.90 0.156549
3321.00 0.157194
3323.20 0.157966
3325.30 0.158781
3327.40 0.159324
3329.60 0.159867
3331.70 0.160496
3333.80 0.161200
3336.00 0.161871
3338.10 0.162524
3340.30 0.163118
3342.40 0.163687
3344.60 0.164120
3346.80 0.164782
3348.90 0.165529
3351.10 0.166217
3353.30 0.166700
3355.40 0.167286
3357.60 0.168076
3359.80 0.168687
3362.00 0.169205
3364.10 0.169926
3366.30 0.170622
3368.50 0.171327
3370.70 0.171980
3372.90 0.172736
3375.10 0.173347
3377.30 0.173899
3379.50 0.174645
3381.70 0.175367
3383.90 0.175851
3386.10 0.176513
3388.30 0.177133
3390.50 0.177761
3392.80 0.178508
3395.00 0.179068
3397.20 0.179603
3399.40 0.180180
3401.70 0.180757
3403.90 0.181487
3406.10 0.182175
3408.40 0.182862
3410.60 0.183541
3412.90 0.184178
3415.10 0.184857
3417.40 0.185544
3419.60 0.186164
3421.90 0.186784
3424.10 0.187344
3426.40 0.188014
3428.70 0.188626
3430.90 0.188982
3433.20 0.189466
3435.50 0.190018
3437.80 0.190535
3440.00 0.191096
3442.30 0.191698
3444.60 0.192233
3446.90 0.192725
3449.20 0.193286
3451.50 0.193761
3453.80 0.194338
3456.10 0.194949
3458.40 0.195442
3460.70 0.196019
3463.00 0.196520
3465.30 0.197114
3467.60 0.197496
3470.00 0.197810
3472.30 0.198353
3474.60 0.198964
3477.00 0.199525
3479.30 0.200068
3481.60 0.200586
3484.00 0.201112
3486.30 0.201587
3488.70 0.202156
3491.00 0.202691
3493.40 0.203090
3495.70 0.203556
3498.10 0.204091
3500.40 0.204796
3502.80 0.205381
3505.20 0.205933
3507.50 0.206425
3509.90 0.206943
3512.30 0.207436
3514.70 0.207911
3517.10 0.208395
3519.40 0.208717
3521.80 0.209159
3524.20 0.209566
3526.60 0.209991
3529.00 0.210474
3531.40 0.210958
3533.80 0.211535
3536.20 0.212028
3538.70 0.212554
3541.10 0.213012
3543.50 0.213369
3545.90 0.213768
3548.30 0.214192
3550.80 0.214642
3553.20 0.215126
3555.60 0.215618
3558.10 0.216136
3560.50 0.216552
3563.00 0.217053
3565.40 0.217570
3567.90 0.217910
3570.30 0.218233
3572.80 0.218750
3575.30 0.219378
3577.70 0.219871
3580.20 0.220278
3582.70 0.220762
3585.20 0.221263
3587.60 0.221713
3590.10 0.222103
3592.60 0.222460
3595.10 0.222850
3597.60 0.223292
3600.10 0.223775
3602.60 0.224251
3605.10 0.224667
3607.60 0.225125
3610.10 0.225515
3612.60 0.225940
3615.20 0.226305
3617.70 0.226619
3620.20 0.227086
3622.70 0.227578
3625.30 0.227909
3627.80 0.228198
3630.30 0.228690
3632.90 0.229208
3635.40 0.229590
3638.00 0.229997
3640.50 0.230405
3643.10 0.230889
3645.70 0.231440
3648.20 0.231771
3650.80 0.232009
3653.40 0.232416
3655.90 0.232900
3658.50 0.233359
3661.10 0.233758
3663.70 0.234038
3666.30 0.234352
3668.90 0.234623
3671.50 0.235082
3674.10 0.235676
3676.70 0.235990
3679.30 0.236330
3681.90 0.236694
3684.50 0.237110
3687.20 0.237450
3689.80 0.237756
3692.40 0.238087
3695.00 0.238519
3697.70 0.238918
3700.30 0.239224
3703.00 0.239580
3705.60 0.239945
3708.30 0.240149
3710.90 0.240489
3713.60 0.240854
3716.20 0.241210
3718.90 0.241524
3721.60 0.241872
3724.20 0.242135
3726.90 0.242373
3729.60 0.242670
3732.30 0.243044
3735.00 0.243332
3737.70 0.243612
3740.40 0.243876
3743.10 0.244079
3745.80 0.244427
3748.50 0.244623
3751.20 0.244801
3753.90 0.245200
3756.60 0.245514
3759.30 0.245768
3762.10 0.245947
3764.80 0.246125
3767.50 0.246346
3770.30 0.246651
3773.00 0.246974
3775.80 0.247254
3778.50 0.247441
3781.30 0.247687
3784.00 0.247874
3786.80 0.248162
3789.60 0.248442
3792.30 0.248688
3795.10 0.248892
3797.90 0.249147
3800.70 0.249486
3803.50 0.249809
3806.30 0.250072
3809.10 0.250301
3811.90 0.250479
3814.70 0.250692
3817.50 0.250946
3820.30 0.251175
3823.10 0.251294
3825.90 0.251515
3828.80 0.251719
3831.60 0.251905
3834.40 0.252067
3837.30 0.252245
3840.10 0.252449
3842.90 0.252661
3845.80 0.252771
3848.70 0.252983
3851.50 0.253153
3854.40 0.253196
3857.20 0.253255
3860.10 0.253382
3863.00 0.253569
3865.90 0.253646
3868.80 0.253629
3871.60 0.253637
3874.50 0.253654
3877.40 0.253747
3880.30 0.253926
3883.20 0.254027
3886.20 0.253943
3889.10 0.253858
3892.00 0.253909
3894.90 0.254027
3897.80 0.253926
3900.80 0.253654
3903.70 0.253662
3906.70 0.253654
3909.60 0.253569
3912.60 0.253331
3915.50 0.253111
3918.50 0.252916
3921.40 0.252703
3924.40 0.252491
3927.40 0.252228
3930.40 0.251787
3933.30 0.251320
3936.30 0.250972
3939.30 0.250615
3942.30 0.250225
3945.30 0.249826
3948.30 0.249333
3951.30 0.248850
3954.30 0.248349
3957.40 0.247687
3960.40 0.246999
3963.40 0.246227
3966.40 0.245505
3969.50 0.244648
3972.50 0.243561
3975.60 0.242416
3978.60 0.240998
3981.70 0.239377
3984.70 0.237467
3987.80 0.235498
3990.90 0.233571
3993.90 0.231619
3997.00 0.229819
4000.10 0.228062
4003.20 0.226322
4006.30 0.224624
4009.40 0.223003
4012.50 0.221331
4015.60 0.219659
4018.70 0.217961
4021.80 0.216238
4024.90 0.214600
4028.10 0.213148
4031.20 0.211731
4034.30 0.210279
4037.50 0.208904
4040.60 0.207733
4043.80 0.206689
4046.90 0.205967
4050.10 0.205500
4053.30 0.205407
4056.40 0.205602
4059.60 0.206069
4062.80 0.206706
4066.00 0.207393
4069.20 0.207877
4072.40 0.208208
4075.60 0.208259
4078.80 0.207953
4082.00 0.207385
4085.20 0.206638
4088.40 0.205865
4091.70 0.204847
4094.90 0.203429
4098.10 0.201833
4101.40 0.200127
4104.60 0.198115
4107.90 0.195959
4111.10 0.193710
4114.40 0.191452
4117.70 0.189373
4120.90 0.187446
4124.20 0.185527
4127.50 0.183719
4130.80 0.182234
4134.10 0.180944
4137.40 0.180002
4140.70 0.179620
4144.00 0.179713
4147.30 0.180044
4150.60 0.180545
4154.00 0.181164
4157.30 0.181750
4160.60 0.182141
4164.00 0.182336
4167.30 0.182582
4170.70 0.182811
4174.00 0.182811
4177.40 0.182803
4180.80 0.182692
4184.10 0.182344
4187.50 0.182005
4190.90 0.181928
4194.30 0.182395
4197.70 0.183388
4201.10 0.184984
4204.50 0.187225
4207.90 0.190145
4211.30 0.193676
4214.70 0.197632
4218.20 0.201867
4221.60 0.205950
4225.00 0.209515
4228.50 0.212444
4231.90 0.214591
4235.40 0.215627
4238.90 0.215661
4242.30 0.214600
4245.80 0.212427
4249.30 0.209269
4252.80 0.204439
4256.30 0.198404
4259.80 0.194134
4263.30 0.194898
4266.80 0.198285
4270.30 0.200416
4273.80 0.201001
4277.30 0.200730
4280.90 0.199864
4284.40 0.198769
4288.00 0.197708
4291.50 0.196851
4295.10 0.195781
4298.60 0.194262
4302.20 0.192955
4305.80 0.192106
4309.30 0.191147
4312.90 0.190043
4316.50 0.188974
4320.10 0.187981
4323.70 0.187225
4327.30 0.186504
4330.90 0.185884
4334.60 0.185222
4338.20 0.184500
4341.80 0.183711
4345.50 0.182947
4349.10 0.182302
4352.80 0.181699
4356.40 0.180901
4360.10 0.179900
4363.80 0.178754
4367.40 0.177396
4371.10 0.175766
4374.80 0.174017
4378.50 0.172226
4382.20 0.170393
4385.90 0.168627
4389.60 0.166904
4393.30 0.165291
4397.10 0.163747
4400.80 0.162219
4404.50 0.160657
4408.30 0.159061
4412.00 0.157499
4415.80 0.155870
4419.60 0.154248
4423.30 0.152831
4427.10 0.151651
4430.90 0.150844
4434.70 0.150683
4438.50 0.151133
4442.30 0.152177
4446.10 0.153637
4449.90 0.155301
4453.70 0.157134
4457.60 0.159078
4461.40 0.160861
4465.20 0.162550
4469.10 0.164247
4472.90 0.165920
4476.80 0.167498
4480.70 0.168984
4484.50 0.170257
4488.40 0.171233
4492.30 0.172023
4496.20 0.172481
4500.10 0.172744
4504.00 0.172905
4507.90 0.172804
4511.90 0.172515
4515.80 0.172031
4519.70 0.171327
4523.70 0.170563
4527.60 0.169918
4531.60 0.169289
4535.60 0.168704
4539.50 0.168169
4543.50 0.167609
4547.50 0.166896
4551.50 0.166166
4555.50 0.165470
4559.50 0.164825
4563.50 0.164341
4567.50 0.164052
4571.50 0.163738
4575.60 0.163254
4579.60 0.162686
4583.70 0.162108
4587.70 0.161344
4591.80 0.160368
4595.90 0.159579
4599.90 0.158959
4604.00 0.158467
4608.10 0.158314
4612.20 0.158577
4616.30 0.159358
4620.40 0.160937
4624.60 0.163229
4628.70 0.165869
4632.80 0.168678
4637.00 0.171114
4641.10 0.173067
4645.30 0.174340
4649.40 0.175061
4653.60 0.175257
4657.80 0.175002
4662.00 0.174467
4666.20 0.173805
4670.40 0.172863
4674.60 0.171793
4678.80 0.170656
4683.00 0.169340
4687.30 0.167804
4691.50 0.166115
4695.80 0.164188
4700.00 0.162159
4704.30 0.160105
4708.60 0.157924
4712.90 0.155555
4717.10 0.153034
4721.40 0.150344
4725.70 0.147500
4730.10 0.144478
4734.40 0.141389
4738.70 0.138248
4743.00 0.135107
4747.40 0.132315
4751.70 0.130235
4756.10 0.129098
4760.50 0.128996
4764.80 0.129564
4769.20 0.130634
4773.60 0.132009
4778.00 0.133384
4782.40 0.134734
4786.80 0.136262
4791.30 0.137925
4795.70 0.139852
4800.10 0.142441
4804.60 0.145650
4809.00 0.149359
4813.50 0.153654
4818.00 0.158229
4822.50 0.162770
4826.90 0.167252
4831.40 0.171386
4835.90 0.174858
4840.50 0.177472
4845.00 0.179263
4849.50 0.180307
4854.10 0.180613
4858.60 0.180434
4863.20 0.179883
4867.70 0.178856
4872.30 0.177234
4876.90 0.175146
4881.50 0.172685
4886.10 0.170019
4890.70 0.167201
4895.30 0.164392
4899.90 0.162032
4904.60 0.160614
4909.20 0.160105
4913.90 0.160351
4918.50 0.161098
4923.20 0.162091
4927.90 0.163390
4932.60 0.165173
4937.30 0.167880
4942.00 0.171776
