7.150000000000000000e+02 8.482566052157928249e-01
7.200000000000000000e+02 8.482566052157928249e-01
7.250000000000000000e+02 8.498707016370771195e-01
7.300000000000000000e+02 8.498707016370771195e-01
7.350000000000000000e+02 8.498707016370771195e-01
7.400000000000000000e+02 8.482566052157928249e-01
7.450000000000000000e+02 8.482566052157928249e-01
7.500000000000000000e+02 8.482566052157928249e-01
7.550000000000000000e+02 8.482566052157928249e-01
7.600000000000000000e+02 8.466243768451261476e-01
7.650000000000000000e+02 8.449737762257762963e-01
7.700000000000000000e+02 8.449737762257762963e-01
7.750000000000000000e+02 8.433045591648447026e-01
7.800000000000000000e+02 8.416164775004377763e-01
7.850000000000000000e+02 8.399092790245614726e-01
7.900000000000000000e+02 8.381827074042679238e-01
7.950000000000000000e+02 8.364365021010072843e-01
8.000000000000000000e+02 8.346703982881381600e-01
8.050000000000000000e+02 8.328841267665477721e-01
8.100000000000000000e+02 8.292499814184925988e-01
8.150000000000000000e+02 8.274015465445714312e-01
8.200000000000000000e+02 8.255318216842150170e-01
8.250000000000000000e+02 8.217273274954451923e-01
8.300000000000000000e+02 8.197919585102823037e-01
8.350000000000000000e+02 8.158534393526605255e-01
8.400000000000000000e+02 8.138496584763061925e-01
8.450000000000000000e+02 8.118224339370632148e-01
8.500000000000000000e+02 8.076963321613230828e-01
8.550000000000000000e+02 8.055967797884825421e-01
8.600000000000000000e+02 8.034724332436817829e-01
8.650000000000000000e+02 8.013229401398334062e-01
8.700000000000000000e+02 7.991479419394105221e-01
8.750000000000000000e+02 7.969470738259312181e-01
8.800000000000000000e+02 7.924662364059701369e-01
8.850000000000000000e+02 7.924662364059701369e-01
8.900000000000000000e+02 7.901855048706628581e-01
8.950000000000000000e+02 7.878773786848458638e-01
9.000000000000000000e+02 7.855414595965770630e-01
9.050000000000000000e+02 7.831773422347924063e-01
9.100000000000000000e+02 7.807846139568758170e-01
9.150000000000000000e+02 7.807846139568758170e-01
9.200000000000000000e+02 7.783628546924120650e-01
9.250000000000000000e+02 7.759116367830179994e-01
9.300000000000000000e+02 7.759116367830179994e-01
9.350000000000000000e+02 7.734305248181313486e-01
9.400000000000000000e+02 7.734305248181313486e-01
9.450000000000000000e+02 7.709190754666469525e-01
9.500000000000000000e+02 7.683768373042761946e-01
9.550000000000000000e+02 7.683768373042761946e-01
9.600000000000000000e+02 7.683768373042761946e-01
9.650000000000000000e+02 7.658033506365076182e-01
9.700000000000000000e+02 7.658033506365076182e-01
9.750000000000000000e+02 7.658033506365076182e-01
9.800000000000000000e+02 7.658033506365076182e-01
9.850000000000000000e+02 7.658033506365076182e-01
9.900000000000000000e+02 7.658033506365076182e-01
9.950000000000000000e+02 7.658033506365076182e-01
1.000000000000000000e+03 7.658033506365076182e-01
1.005000000000000000e+03 7.658033506365076182e-01
1.010000000000000000e+03 7.658033506365076182e-01
1.015000000000000000e+03 7.683768373042761946e-01
1.020000000000000000e+03 7.683768373042761946e-01
1.025000000000000000e+03 7.683768373042761946e-01
1.030000000000000000e+03 7.683768373042761946e-01
1.035000000000000000e+03 7.709190754666469525e-01
1.040000000000000000e+03 7.734305248181313486e-01
1.045000000000000000e+03 7.734305248181313486e-01
1.050000000000000000e+03 7.759116367830179994e-01
1.055000000000000000e+03 7.759116367830179994e-01
1.060000000000000000e+03 7.783628546924120650e-01
1.065000000000000000e+03 7.807846139568758170e-01
1.070000000000000000e+03 7.831773422347924063e-01
1.075000000000000000e+03 7.855414595965770630e-01
1.080000000000000000e+03 7.878773786848458638e-01
1.085000000000000000e+03 7.924662364059701369e-01
1.090000000000000000e+03 7.947199645723085348e-01
1.095000000000000000e+03 7.969470738259312181e-01
1.100000000000000000e+03 7.991479419394105221e-01
1.105000000000000000e+03 8.034724332436817829e-01
1.110000000000000000e+03 8.055967797884825421e-01
1.115000000000000000e+03 8.097714367243108446e-01
1.120000000000000000e+03 8.118224339370632148e-01
1.125000000000000000e+03 8.158534393526605255e-01
1.130000000000000000e+03 8.178341000246894810e-01
1.135000000000000000e+03 8.217273274954451923e-01
1.140000000000000000e+03 8.236405144405647416e-01
1.145000000000000000e+03 8.255318216842150170e-01
1.150000000000000000e+03 8.274015465445714312e-01
1.155000000000000000e+03 8.310774138783334486e-01
1.160000000000000000e+03 8.328841267665477721e-01
1.165000000000000000e+03 8.346703982881381600e-01
1.170000000000000000e+03 8.364365021010072843e-01
1.175000000000000000e+03 8.381827074042679238e-01
1.180000000000000000e+03 8.399092790245614726e-01
1.185000000000000000e+03 8.416164775004377763e-01
1.190000000000000000e+03 8.416164775004377763e-01
1.195000000000000000e+03 8.433045591648447026e-01
1.200000000000000000e+03 8.449737762257762963e-01
1.205000000000000000e+03 8.466243768451261476e-01
1.210000000000000000e+03 8.466243768451261476e-01
1.215000000000000000e+03 8.482566052157928249e-01
1.220000000000000000e+03 8.498707016370771195e-01
1.225000000000000000e+03 8.514669025884205045e-01
1.230000000000000000e+03 8.514669025884205045e-01
1.235000000000000000e+03 8.530454408015211154e-01
1.240000000000000000e+03 8.546065453308706594e-01
1.245000000000000000e+03 8.546065453308706594e-01
1.250000000000000000e+03 8.561504416227508907e-01
1.255000000000000000e+03 8.576773515827273986e-01
1.260000000000000000e+03 8.591874936416789010e-01
1.265000000000000000e+03 8.591874936416789010e-01
1.270000000000000000e+03 8.606810828203971253e-01
1.275000000000000000e+03 8.606810828203971253e-01
1.280000000000000000e+03 8.621583307927954687e-01
1.285000000000000000e+03 8.621583307927954687e-01
1.290000000000000000e+03 8.636194459477544161e-01
1.295000000000000000e+03 8.650646334496443490e-01
1.300000000000000000e+03 8.664940952975532795e-01
1.305000000000000000e+03 8.664940952975532795e-01
1.310000000000000000e+03 8.664940952975532795e-01
1.315000000000000000e+03 8.693066345479312229e-01
1.320000000000000000e+03 8.693066345479312229e-01
1.325000000000000000e+03 8.706901006377287811e-01
1.330000000000000000e+03 8.706901006377287811e-01
1.335000000000000000e+03 8.720586185580937455e-01
1.340000000000000000e+03 8.734123753270002233e-01
1.345000000000000000e+03 8.734123753270002233e-01
1.350000000000000000e+03 8.747515551270450551e-01
1.355000000000000000e+03 8.747515551270450551e-01
1.360000000000000000e+03 8.760763393564555690e-01
1.365000000000000000e+03 8.773869066790327409e-01
1.370000000000000000e+03 8.773869066790327409e-01
1.375000000000000000e+03 8.773869066790327409e-01
1.380000000000000000e+03 8.773869066790327409e-01
1.385000000000000000e+03 8.773869066790327409e-01
1.390000000000000000e+03 8.760763393564555690e-01
1.395000000000000000e+03 8.773869066790327409e-01
1.400000000000000000e+03 8.786834330730552978e-01
1.405000000000000000e+03 8.799660918791687436e-01
1.410000000000000000e+03 8.812350538472843997e-01
1.415000000000000000e+03 8.812350538472843997e-01
1.420000000000000000e+03 8.824904871825116626e-01
1.425000000000000000e+03 8.824904871825116626e-01
1.430000000000000000e+03 8.837325575901435748e-01
1.435000000000000000e+03 8.837325575901435748e-01
1.440000000000000000e+03 8.849614283197225761e-01
1.445000000000000000e+03 8.849614283197225761e-01
1.450000000000000000e+03 8.849614283197225761e-01
1.455000000000000000e+03 8.861772602082048644e-01
1.460000000000000000e+03 8.861772602082048644e-01
1.465000000000000000e+03 8.861772602082048644e-01
1.470000000000000000e+03 8.861772602082048644e-01
1.475000000000000000e+03 8.885704389996033070e-01
1.480000000000000000e+03 8.873802117222394648e-01
1.485000000000000000e+03 8.873802117222394648e-01
1.490000000000000000e+03 8.873802117222394648e-01
1.495000000000000000e+03 8.873802117222394648e-01
1.500000000000000000e+03 8.873802117222394648e-01
1.505000000000000000e+03 8.885704389996033070e-01
1.510000000000000000e+03 8.885704389996033070e-01
1.515000000000000000e+03 8.885704389996033070e-01
1.520000000000000000e+03 8.885704389996033070e-01
1.525000000000000000e+03 8.885704389996033070e-01
1.530000000000000000e+03 8.873802117222394648e-01
1.535000000000000000e+03 8.885704389996033070e-01
1.540000000000000000e+03 8.885704389996033070e-01
1.545000000000000000e+03 8.873802117222394648e-01
1.550000000000000000e+03 8.873802117222394648e-01
1.555000000000000000e+03 8.873802117222394648e-01
1.560000000000000000e+03 8.861772602082048644e-01
1.565000000000000000e+03 8.861772602082048644e-01
1.570000000000000000e+03 8.861772602082048644e-01
1.575000000000000000e+03 8.861772602082048644e-01
1.580000000000000000e+03 8.849614283197225761e-01
1.585000000000000000e+03 8.849614283197225761e-01
1.590000000000000000e+03 8.849614283197225761e-01
1.595000000000000000e+03 8.849614283197225761e-01
1.600000000000000000e+03 8.837325575901435748e-01
1.605000000000000000e+03 8.824904871825116626e-01
1.610000000000000000e+03 8.824904871825116626e-01
1.615000000000000000e+03 8.824904871825116626e-01
1.620000000000000000e+03 8.824904871825116626e-01
1.625000000000000000e+03 8.824904871825116626e-01
1.630000000000000000e+03 8.824904871825116626e-01
1.635000000000000000e+03 8.812350538472843997e-01
1.640000000000000000e+03 8.812350538472843997e-01
1.645000000000000000e+03 8.812350538472843997e-01
1.650000000000000000e+03 8.799660918791687436e-01
1.655000000000000000e+03 8.799660918791687436e-01
1.660000000000000000e+03 8.773869066790327409e-01
1.665000000000000000e+03 8.786834330730552978e-01
1.670000000000000000e+03 8.773869066790327409e-01
1.675000000000000000e+03 8.773869066790327409e-01
1.680000000000000000e+03 8.773869066790327409e-01
1.685000000000000000e+03 8.773869066790327409e-01
1.690000000000000000e+03 8.773869066790327409e-01
1.695000000000000000e+03 8.760763393564555690e-01
1.700000000000000000e+03 8.760763393564555690e-01
1.705000000000000000e+03 8.747515551270450551e-01
1.710000000000000000e+03 8.747515551270450551e-01
1.715000000000000000e+03 8.747515551270450551e-01
1.720000000000000000e+03 8.747515551270450551e-01
1.725000000000000000e+03 8.734123753270002233e-01
1.730000000000000000e+03 8.734123753270002233e-01
1.735000000000000000e+03 8.720586185580937455e-01
1.740000000000000000e+03 8.720586185580937455e-01
1.745000000000000000e+03 8.720586185580937455e-01
1.750000000000000000e+03 8.706901006377287811e-01
1.755000000000000000e+03 8.706901006377287811e-01
1.760000000000000000e+03 8.693066345479312229e-01
1.765000000000000000e+03 8.693066345479312229e-01
1.770000000000000000e+03 8.693066345479312229e-01
1.775000000000000000e+03 8.693066345479312229e-01
1.780000000000000000e+03 8.693066345479312229e-01
1.785000000000000000e+03 8.679080303832527044e-01
1.790000000000000000e+03 8.679080303832527044e-01
1.795000000000000000e+03 8.679080303832527044e-01
1.800000000000000000e+03 8.679080303832527044e-01
1.805000000000000000e+03 8.693066345479312229e-01
1.810000000000000000e+03 8.679080303832527044e-01
1.815000000000000000e+03 8.679080303832527044e-01
1.820000000000000000e+03 8.679080303832527044e-01
1.825000000000000000e+03 8.679080303832527044e-01
1.830000000000000000e+03 8.679080303832527044e-01
1.835000000000000000e+03 8.679080303832527044e-01
1.840000000000000000e+03 8.679080303832527044e-01
1.845000000000000000e+03 8.664940952975532795e-01
1.850000000000000000e+03 8.664940952975532795e-01
1.855000000000000000e+03 8.664940952975532795e-01
1.860000000000000000e+03 8.664940952975532795e-01
1.865000000000000000e+03 8.664940952975532795e-01
1.870000000000000000e+03 8.664940952975532795e-01
1.875000000000000000e+03 8.664940952975532795e-01
1.880000000000000000e+03 8.650646334496443490e-01
1.885000000000000000e+03 8.636194459477544161e-01
1.890000000000000000e+03 8.636194459477544161e-01
1.895000000000000000e+03 8.621583307927954687e-01
1.900000000000000000e+03 8.621583307927954687e-01
1.905000000000000000e+03 8.621583307927954687e-01
1.910000000000000000e+03 8.606810828203971253e-01
1.915000000000000000e+03 8.606810828203971253e-01
1.920000000000000000e+03 8.591874936416789010e-01
1.925000000000000000e+03 8.591874936416789010e-01
1.930000000000000000e+03 8.591874936416789010e-01
1.935000000000000000e+03 8.591874936416789010e-01
1.940000000000000000e+03 8.591874936416789010e-01
1.945000000000000000e+03 8.591874936416789010e-01
1.950000000000000000e+03 8.591874936416789010e-01
1.955000000000000000e+03 8.576773515827273986e-01
1.960000000000000000e+03 8.591874936416789010e-01
1.965000000000000000e+03 8.591874936416789010e-01
1.970000000000000000e+03 8.591874936416789010e-01
1.975000000000000000e+03 8.606810828203971253e-01
1.980000000000000000e+03 8.606810828203971253e-01
1.985000000000000000e+03 8.606810828203971253e-01
1.990000000000000000e+03 8.621583307927954687e-01
1.995000000000000000e+03 8.636194459477544161e-01
2.000000000000000000e+03 8.636194459477544161e-01
2.005000000000000000e+03 8.636194459477544161e-01
2.010000000000000000e+03 8.636194459477544161e-01
2.015000000000000000e+03 8.650646334496443490e-01
2.020000000000000000e+03 8.650646334496443490e-01
2.025000000000000000e+03 8.664940952975532795e-01
2.030000000000000000e+03 8.664940952975532795e-01
2.035000000000000000e+03 8.664940952975532795e-01
2.040000000000000000e+03 8.664940952975532795e-01
2.045000000000000000e+03 8.679080303832527044e-01
2.050000000000000000e+03 8.693066345479312229e-01
2.055000000000000000e+03 8.693066345479312229e-01
2.060000000000000000e+03 8.693066345479312229e-01
2.065000000000000000e+03 8.693066345479312229e-01
2.070000000000000000e+03 8.693066345479312229e-01
2.075000000000000000e+03 8.706901006377287811e-01
2.080000000000000000e+03 8.706901006377287811e-01
2.085000000000000000e+03 8.706901006377287811e-01
2.090000000000000000e+03 8.706901006377287811e-01
2.095000000000000000e+03 8.706901006377287811e-01
2.100000000000000000e+03 8.706901006377287811e-01
2.105000000000000000e+03 8.720586185580937455e-01
2.110000000000000000e+03 8.720586185580937455e-01
2.115000000000000000e+03 8.720586185580937455e-01
2.120000000000000000e+03 8.720586185580937455e-01
2.125000000000000000e+03 8.734123753270002233e-01
2.130000000000000000e+03 8.734123753270002233e-01
2.135000000000000000e+03 8.734123753270002233e-01
2.140000000000000000e+03 8.734123753270002233e-01
2.145000000000000000e+03 8.734123753270002233e-01
2.150000000000000000e+03 8.734123753270002233e-01
2.155000000000000000e+03 8.734123753270002233e-01
2.160000000000000000e+03 8.734123753270002233e-01
2.165000000000000000e+03 8.734123753270002233e-01
2.170000000000000000e+03 8.747515551270450551e-01
2.175000000000000000e+03 8.747515551270450551e-01
2.180000000000000000e+03 8.747515551270450551e-01
2.185000000000000000e+03 8.747515551270450551e-01
2.190000000000000000e+03 8.747515551270450551e-01
2.195000000000000000e+03 8.747515551270450551e-01
2.200000000000000000e+03 8.747515551270450551e-01
2.205000000000000000e+03 8.747515551270450551e-01
2.210000000000000000e+03 8.747515551270450551e-01
2.215000000000000000e+03 8.747515551270450551e-01
2.220000000000000000e+03 8.747515551270450551e-01
2.225000000000000000e+03 8.747515551270450551e-01
2.230000000000000000e+03 8.734123753270002233e-01
2.235000000000000000e+03 8.734123753270002233e-01
2.240000000000000000e+03 8.734123753270002233e-01
2.245000000000000000e+03 8.720586185580937455e-01
2.250000000000000000e+03 8.720586185580937455e-01
2.255000000000000000e+03 8.720586185580937455e-01
2.260000000000000000e+03 8.734123753270002233e-01
2.265000000000000000e+03 8.734123753270002233e-01
2.270000000000000000e+03 8.720586185580937455e-01
2.275000000000000000e+03 8.720586185580937455e-01
2.280000000000000000e+03 8.720586185580937455e-01
2.285000000000000000e+03 8.720586185580937455e-01
2.290000000000000000e+03 8.720586185580937455e-01
2.295000000000000000e+03 8.720586185580937455e-01
2.300000000000000000e+03 8.720586185580937455e-01
2.305000000000000000e+03 8.706901006377287811e-01
2.310000000000000000e+03 8.706901006377287811e-01
2.315000000000000000e+03 8.693066345479312229e-01
2.320000000000000000e+03 8.679080303832527044e-01
2.325000000000000000e+03 8.679080303832527044e-01
2.330000000000000000e+03 8.679080303832527044e-01
2.335000000000000000e+03 8.693066345479312229e-01
2.340000000000000000e+03 8.693066345479312229e-01
2.345000000000000000e+03 8.706901006377287811e-01
2.350000000000000000e+03 8.720586185580937455e-01
2.355000000000000000e+03 8.720586185580937455e-01
2.360000000000000000e+03 8.734123753270002233e-01
2.365000000000000000e+03 8.734123753270002233e-01
2.370000000000000000e+03 8.720586185580937455e-01
2.375000000000000000e+03 8.720586185580937455e-01
2.380000000000000000e+03 8.720586185580937455e-01
2.385000000000000000e+03 8.720586185580937455e-01
2.390000000000000000e+03 8.734123753270002233e-01
2.395000000000000000e+03 8.734123753270002233e-01
2.400000000000000000e+03 8.734123753270002233e-01
2.405000000000000000e+03 8.734123753270002233e-01
2.410000000000000000e+03 8.734123753270002233e-01
2.415000000000000000e+03 8.734123753270002233e-01
2.420000000000000000e+03 8.734123753270002233e-01
2.425000000000000000e+03 8.734123753270002233e-01
2.430000000000000000e+03 8.734123753270002233e-01
2.435000000000000000e+03 8.720586185580937455e-01
2.440000000000000000e+03 8.734123753270002233e-01
2.445000000000000000e+03 8.747515551270450551e-01
2.450000000000000000e+03 8.747515551270450551e-01
2.455000000000000000e+03 8.760763393564555690e-01
2.460000000000000000e+03 8.760763393564555690e-01
2.465000000000000000e+03 8.760763393564555690e-01
2.470000000000000000e+03 8.747515551270450551e-01
2.475000000000000000e+03 8.760763393564555690e-01
2.480000000000000000e+03 8.747515551270450551e-01
2.485000000000000000e+03 8.747515551270450551e-01
2.490000000000000000e+03 8.747515551270450551e-01
2.495000000000000000e+03 8.747515551270450551e-01
2.500000000000000000e+03 8.747515551270450551e-01
2.505000000000000000e+03 8.747515551270450551e-01
2.510000000000000000e+03 8.747515551270450551e-01
2.515000000000000000e+03 8.747515551270450551e-01
2.520000000000000000e+03 8.760763393564555690e-01
2.525000000000000000e+03 8.760763393564555690e-01
2.530000000000000000e+03 8.747515551270450551e-01
2.531300000000000182e+03 8.747515551270450551e-01
2.533800000000000182e+03 8.747515551270450551e-01
2.536300000000000182e+03 8.747515551270450551e-01
2.538800000000000182e+03 8.747515551270450551e-01
2.541199999999999818e+03 8.747515551270450551e-01
2.543699999999999818e+03 8.747515551270450551e-01
2.546199999999999818e+03 8.747515551270450551e-01
2.548699999999999818e+03 8.747515551270450551e-01
2.551199999999999818e+03 8.747515551270450551e-01
2.553800000000000182e+03 8.747515551270450551e-01
2.556300000000000182e+03 8.747515551270450551e-01
2.558800000000000182e+03 8.747515551270450551e-01
2.561300000000000182e+03 8.747515551270450551e-01
2.563900000000000091e+03 8.773869066790327409e-01
2.566400000000000091e+03 8.760763393564555690e-01
2.568900000000000091e+03 8.760763393564555690e-01
2.571500000000000000e+03 8.760763393564555690e-01
2.574000000000000000e+03 8.760763393564555690e-01
2.576599999999999909e+03 8.760763393564555690e-01
2.579199999999999818e+03 8.760763393564555690e-01
2.581699999999999818e+03 8.760763393564555690e-01
2.584300000000000182e+03 8.773869066790327409e-01
2.586900000000000091e+03 8.773869066790327409e-01
2.589500000000000000e+03 8.773869066790327409e-01
2.592099999999999909e+03 8.773869066790327409e-01
2.594699999999999818e+03 8.786834330730552978e-01
2.597300000000000182e+03 8.786834330730552978e-01
2.599900000000000091e+03 8.773869066790327409e-01
2.602500000000000000e+03 8.760763393564555690e-01
2.605099999999999909e+03 8.773869066790327409e-01
2.607699999999999818e+03 8.773869066790327409e-01
2.610300000000000182e+03 8.760763393564555690e-01
2.613000000000000000e+03 8.760763393564555690e-01
2.615599999999999909e+03 8.760763393564555690e-01
2.618300000000000182e+03 8.773869066790327409e-01
2.620900000000000091e+03 8.773869066790327409e-01
2.623599999999999909e+03 8.760763393564555690e-01
2.626199999999999818e+03 8.747515551270450551e-01
2.628900000000000091e+03 8.747515551270450551e-01
2.631500000000000000e+03 8.747515551270450551e-01
2.634199999999999818e+03 8.747515551270450551e-01
2.636900000000000091e+03 8.734123753270002233e-01
2.639599999999999909e+03 8.720586185580937455e-01
2.642300000000000182e+03 8.706901006377287811e-01
2.645000000000000000e+03 8.706901006377287811e-01
2.647699999999999818e+03 8.706901006377287811e-01
2.650400000000000091e+03 8.693066345479312229e-01
2.653099999999999909e+03 8.679080303832527044e-01
2.655800000000000182e+03 8.679080303832527044e-01
2.658500000000000000e+03 8.664940952975532795e-01
2.661300000000000182e+03 8.664940952975532795e-01
2.664000000000000000e+03 8.650646334496443490e-01
2.666699999999999818e+03 8.650646334496443490e-01
2.669500000000000000e+03 8.636194459477544161e-01
2.672199999999999818e+03 8.621583307927954687e-01
2.675000000000000000e+03 8.576773515827273986e-01
2.677800000000000182e+03 8.546065453308706594e-01
2.680500000000000000e+03 8.482566052157928249e-01
2.683300000000000182e+03 8.399092790245614726e-01
2.686099999999999909e+03 8.292499814184925988e-01
2.688900000000000091e+03 8.158534393526605255e-01
2.691699999999999818e+03 7.969470738259312181e-01
2.694500000000000000e+03 7.783628546924120650e-01
2.697300000000000182e+03 7.551874252639068086e-01
2.700099999999999909e+03 7.292790131287196775e-01
2.702900000000000091e+03 7.069818728232559746e-01
2.705699999999999818e+03 6.933049920278412381e-01
2.708500000000000000e+03 6.675668185614016537e-01
2.710000000000000000e+03 6.597604250445008311e-01
2.711400000000000091e+03 6.557775242046566255e-01
2.712800000000000182e+03 6.392931692720716930e-01
2.714199999999999818e+03 6.263224611387080420e-01
2.715599999999999909e+03 6.173707843222010494e-01
2.717099999999999909e+03 6.173707843222010494e-01
2.718500000000000000e+03 6.173707843222010494e-01
2.719900000000000091e+03 6.173707843222010494e-01
2.721300000000000182e+03 6.218777849466886609e-01
2.722800000000000182e+03 6.173707843222010494e-01
2.724199999999999818e+03 6.128003619710287175e-01
2.725599999999999909e+03 6.173707843222010494e-01
2.727099999999999909e+03 6.081653966333137040e-01
2.728500000000000000e+03 5.986972283361475800e-01
2.729900000000000091e+03 5.938616572686585826e-01
2.731400000000000091e+03 5.938616572686585826e-01
2.732800000000000182e+03 5.889568056406675467e-01
2.734199999999999818e+03 5.889568056406675467e-01
2.735699999999999818e+03 5.889568056406675467e-01
2.737099999999999909e+03 5.839814225288888494e-01
2.738599999999999909e+03 5.839814225288888494e-01
2.740000000000000000e+03 5.889568056406675467e-01
2.741500000000000000e+03 5.839814225288888494e-01
2.742900000000000091e+03 5.738139171792518978e-01
2.744400000000000091e+03 5.633485591536726567e-01
2.745800000000000182e+03 5.580007462241167726e-01
2.747300000000000182e+03 5.525742800061101967e-01
2.748699999999999818e+03 5.470676965155364391e-01
2.750199999999999818e+03 5.470676965155364391e-01
2.751699999999999818e+03 5.414794978972952144e-01
2.753099999999999909e+03 5.414794978972952144e-01
2.754599999999999909e+03 5.358081514825181468e-01
2.756099999999999909e+03 5.414794978972952144e-01
2.757500000000000000e+03 5.358081514825181468e-01
2.759000000000000000e+03 5.242097046458370491e-01
2.760500000000000000e+03 5.242097046458370491e-01
2.761900000000000091e+03 5.242097046458370491e-01
2.763400000000000091e+03 5.300520888150185295e-01
2.764900000000000091e+03 5.300520888150185295e-01
2.766300000000000182e+03 5.242097046458370491e-01
2.767800000000000182e+03 5.242097046458370491e-01
2.769300000000000182e+03 5.242097046458370491e-01
2.770800000000000182e+03 5.182793558946766632e-01
2.772300000000000182e+03 5.182793558946766632e-01
2.773699999999999818e+03 5.122593605769749647e-01
2.775199999999999818e+03 5.061479966953081888e-01
2.776699999999999818e+03 5.061479966953081888e-01
2.778199999999999818e+03 5.061479966953081888e-01
2.779699999999999818e+03 5.061479966953081888e-01
2.781199999999999818e+03 4.999435010937649526e-01
2.782699999999999818e+03 4.999435010937649526e-01
2.784199999999999818e+03 4.999435010937649526e-01
2.785699999999999818e+03 4.999435010937649526e-01
2.787199999999999818e+03 4.999435010937649526e-01
2.788699999999999818e+03 4.999435010937649526e-01
2.790199999999999818e+03 4.936440682738628682e-01
2.791699999999999818e+03 4.872478491705414805e-01
2.793199999999999818e+03 4.872478491705414805e-01
2.794699999999999818e+03 4.872478491705414805e-01
2.796199999999999818e+03 4.872478491705414805e-01
2.797699999999999818e+03 4.807529498866617290e-01
2.799199999999999818e+03 4.807529498866617290e-01
2.800699999999999818e+03 4.807529498866617290e-01
2.802199999999999818e+03 4.807529498866617290e-01
2.803800000000000182e+03 4.872478491705414805e-01
2.805300000000000182e+03 4.807529498866617290e-01
2.806800000000000182e+03 4.807529498866617290e-01
2.808300000000000182e+03 4.741574303844140470e-01
