1620.00 0.146090
1625.00 0.146150
1630.00 0.146070
1635.00 0.146430
1640.00 0.146330
1645.00 0.146080
1650.00 0.146670
1655.00 0.146720
1660.00 0.146720
1665.00 0.147040
1670.00 0.147080
1675.00 0.147130
1680.00 0.147340
1685.00 0.147480
1690.00 0.147410
1695.00 0.147390
1700.00 0.147250
1705.00 0.147420
1710.00 0.147530
1715.00 0.147540
1720.00 0.147140
1725.00 0.147200
1730.00 0.147210
1735.00 0.147090
1740.00 0.147130
1745.00 0.146510
1750.00 0.146760
1755.00 0.146710
1760.00 0.146720
1765.00 0.146070
1770.00 0.146140
1775.00 0.146170
1780.00 0.145990
1785.00 0.145760
1790.00 0.145830
1795.00 0.145340
1800.00 0.144890
1805.00 0.144740
1810.00 0.144390
1815.00 0.144170
1820.00 0.143540
1825.00 0.143460
1830.00 0.143310
1835.00 0.142710
1840.00 0.142500
1845.00 0.142220
1850.00 0.142280
1855.00 0.142080
1860.00 0.141260
1865.00 0.141110
1870.00 0.140980
1875.00 0.140750
1880.00 0.140320
1885.00 0.140420
1890.00 0.139480
1895.00 0.138700
1900.00 0.136800
1905.00 0.136460
1910.00 0.136650
1915.00 0.136330
1920.00 0.136270
1925.00 0.137210
1930.00 0.136600
1935.00 0.136800
1940.00 0.136670
1945.00 0.136730
1950.00 0.136040
1955.00 0.136090
1960.00 0.135770
1965.00 0.135630
1970.00 0.135650
1975.00 0.135450
1980.00 0.135150
1985.00 0.134830
1990.00 0.135120
1995.00 0.134780
2000.00 0.134170
2005.00 0.134290
2010.00 0.134220
2015.00 0.134040
2020.00 0.133620
2025.00 0.133640
2030.00 0.133340
2035.00 0.132730
2040.00 0.132890
2045.00 0.132370
2050.00 0.132180
2055.00 0.131870
2060.00 0.131500
2065.00 0.131240
2070.00 0.131430
2075.00 0.130960
2080.00 0.130550
2085.00 0.130690
2090.00 0.129970
2095.00 0.129830
2100.00 0.129630
2105.00 0.129310
2110.00 0.129400
2115.00 0.129190
2120.00 0.128720
2125.00 0.128690
2130.00 0.128370
2135.00 0.128050
2140.00 0.127820
2145.00 0.127830
2150.00 0.127540
2155.00 0.127380
2160.00 0.127240
2165.00 0.126840
2170.00 0.126840
2175.00 0.126800
2180.00 0.126280
2185.00 0.126000
2190.00 0.125930
2195.00 0.125730
2200.00 0.124910
2205.00 0.124850
2210.00 0.125060
2215.00 0.124940
2220.00 0.124950
2225.00 0.125050
2230.00 0.124470
2235.00 0.124480
2240.00 0.124370
2245.00 0.124190
2250.00 0.124360
2255.00 0.124350
2260.00 0.124170
2265.00 0.124030
2270.00 0.124200
2275.00 0.123890
2280.00 0.123530
2285.00 0.123430
2290.00 0.123660
2295.00 0.123550
2300.00 0.123130
2305.00 0.123470
2310.00 0.123010
2315.00 0.123010
2320.00 0.123030
2325.00 0.122650
2330.00 0.122930
2335.00 0.122910
2340.00 0.122670
2345.00 0.122740
2350.00 0.122340
2355.00 0.122950
2360.00 0.122650
2365.00 0.122690
2370.00 0.122770
2375.00 0.122630
2380.00 0.122620
2385.00 0.122930
2390.00 0.122930
2395.00 0.122870
2400.00 0.123360
2405.00 0.123140
2410.00 0.123050
2415.00 0.123270
2420.00 0.123790
2425.00 0.123660
2430.00 0.124050
2435.00 0.124160
2440.00 0.124320
2445.00 0.124120
2450.00 0.124360
2455.00 0.124310
2460.00 0.124780
2465.00 0.124520
2470.00 0.124580
2475.00 0.124990
2480.00 0.124880
2485.00 0.124620
2490.00 0.125430
2495.00 0.125280
2500.00 0.124980
2505.00 0.124860
2510.00 0.125110
2515.00 0.124830
2520.00 0.125410
2525.00 0.125040
2530.00 0.125130
2535.00 0.124940
2540.00 0.124820
2545.00 0.125520
2550.00 0.124680
2555.00 0.125000
2560.00 0.124940
2565.00 0.124830
2570.00 0.124250
2575.00 0.124640
2580.00 0.124220
2585.00 0.123840
2590.00 0.124180
2595.00 0.124260
2600.00 0.124220
2601.80 0.124220
2603.10 0.124234
2604.40 0.124206
2605.70 0.124234
2607.10 0.124389
2608.40 0.124473
2609.70 0.124488
2611.00 0.124544
2612.30 0.124572
2613.60 0.124572
2614.90 0.124600
2616.30 0.124544
2617.60 0.124657
2618.90 0.124755
2620.20 0.124642
2621.60 0.124769
2622.90 0.124882
2624.20 0.124882
2625.50 0.124854
2626.90 0.124755
2628.20 0.124854
2629.50 0.124783
2630.90 0.124755
2632.20 0.124952
2633.50 0.124896
2634.90 0.124868
2636.20 0.124938
2637.60 0.125009
2638.90 0.124995
2640.20 0.124938
2641.60 0.124896
2642.90 0.124924
2644.30 0.124924
2645.60 0.124840
2647.00 0.124840
2648.30 0.124826
2649.70 0.124797
2651.00 0.124755
2652.40 0.124657
2653.80 0.124671
2655.10 0.124628
2656.50 0.124642
2657.80 0.124614
2659.20 0.124445
2660.60 0.124333
2661.90 0.124304
2663.30 0.124220
2664.70 0.123938
2666.00 0.123685
2667.40 0.123544
2668.80 0.123319
2670.10 0.122685
2671.50 0.122220
2672.90 0.122023
2674.30 0.121671
2675.60 0.121319
2677.00 0.121066
2678.40 0.120882
2679.80 0.120545
2681.20 0.120192
2682.60 0.119714
2684.00 0.119179
2685.40 0.118629
2686.80 0.118010
2688.10 0.117235
2689.50 0.116418
2690.90 0.115503
2692.30 0.114405
2693.70 0.113010
2695.10 0.111574
2696.50 0.110095
2697.90 0.108546
2699.30 0.106828
2700.70 0.105068
2702.10 0.103308
2703.60 0.101759
2705.00 0.100505
2706.40 0.099449
2707.80 0.098449
2709.20 0.097604
2710.60 0.096872
2712.00 0.096309
2713.50 0.095717
2714.90 0.095070
2716.30 0.094366
2717.70 0.093675
2719.10 0.092929
2720.60 0.092070
2722.00 0.091422
2723.40 0.090817
2724.90 0.090028
2726.30 0.089409
2727.70 0.088902
2729.20 0.088381
2730.60 0.087761
2732.00 0.087184
2733.50 0.086662
2734.90 0.086240
2736.40 0.085832
2737.80 0.085339
2739.30 0.084818
2740.70 0.084409
2742.20 0.084043
2743.60 0.083776
2745.10 0.083522
2746.50 0.083226
2748.00 0.082874
2749.40 0.082508
2750.90 0.082212
2752.30 0.082029
2753.80 0.081706
2755.30 0.081368
2756.70 0.081339
2758.20 0.081396
2759.70 0.081396
2761.10 0.081396
2762.60 0.081424
2764.10 0.081621
2765.60 0.081762
2767.00 0.081860
2768.50 0.081945
2770.00 0.082001
2771.50 0.082072
2772.90 0.082170
2774.40 0.082241
2775.90 0.082283
2777.40 0.082269
2778.90 0.082198
2780.40 0.082170
2781.90 0.082184
2783.40 0.082170
2784.90 0.082156
2786.40 0.082100
2787.90 0.082086
2789.40 0.082100
2790.90 0.082086
2792.40 0.082072
2793.90 0.082086
2795.40 0.082072
2796.90 0.082072
2798.40 0.082114
2799.90 0.082198
2801.40 0.082156
2802.90 0.082072
2804.40 0.082044
2806.00 0.082029
2807.50 0.082029
2809.00 0.082029
2810.50 0.082015
2812.10 0.082015
2813.60 0.081973
2815.10 0.081903
2816.60 0.081903
2818.20 0.081931
2819.70 0.081945
2821.20 0.081945
2822.80 0.081945
2824.30 0.081931
2825.80 0.081931
2827.40 0.081959
2828.90 0.081973
2830.50 0.081973
2832.00 0.081987
2833.60 0.081945
2835.10 0.081945
2836.70 0.081931
2838.20 0.081875
2839.80 0.081875
2841.30 0.081959
2842.90 0.082001
2844.40 0.081973
2846.00 0.081959
2847.60 0.081987
2849.10 0.081987
2850.70 0.081959
2852.30 0.081931
2853.80 0.081945
2855.40 0.081931
2857.00 0.081875
2858.60 0.081889
2860.10 0.081973
2861.70 0.081973
2863.30 0.081917
2864.90 0.081959
2866.40 0.082001
2868.00 0.081959
2869.60 0.081931
2871.20 0.081931
2872.80 0.081931
2874.40 0.081959
2876.00 0.082001
2877.60 0.081987
2879.20 0.081987
2880.80 0.082001
2882.40 0.082001
2884.00 0.082001
2885.60 0.082044
2887.20 0.082058
2888.80 0.082029
2890.40 0.082015
2892.00 0.082044
2893.60 0.082086
2895.30 0.082058
2896.90 0.082072
2898.50 0.082072
2900.10 0.082015
2901.70 0.082044
2903.40 0.082044
2905.00 0.082100
2906.60 0.082156
2908.30 0.082156
2909.90 0.082156
2911.50 0.082156
2913.10 0.082156
2914.80 0.082184
2916.40 0.082212
2918.10 0.082255
2919.70 0.082297
2921.40 0.082339
2923.00 0.082410
2924.70 0.082452
2926.30 0.082480
2928.00 0.082466
2929.60 0.082522
2931.30 0.082536
2932.90 0.082550
2934.60 0.082593
2936.30 0.082649
2937.90 0.082734
2939.60 0.082734
2941.20 0.082762
2942.90 0.082832
2944.60 0.082860
2946.30 0.082917
2947.90 0.083001
2949.60 0.083057
2951.30 0.083043
2953.00 0.083072
2954.60 0.083156
2956.30 0.083184
2958.00 0.083212
2959.70 0.083255
2961.40 0.083353
2963.10 0.083452
2964.80 0.083522
2966.50 0.083550
2968.20 0.083578
2969.90 0.083607
2971.60 0.083649
2973.30 0.083733
2975.00 0.083818
2976.70 0.083888
2978.40 0.083973
2980.10 0.084071
2981.80 0.084198
2983.60 0.084240
2985.30 0.084283
2987.00 0.084325
2988.70 0.084423
2990.40 0.084536
2992.20 0.084621
2993.90 0.084677
2995.60 0.084775
2997.40 0.084874
2999.10 0.084916
3000.80 0.084888
3002.60 0.084973
3004.30 0.085099
3006.00 0.085184
3007.80 0.085268
3009.50 0.085339
3011.30 0.085451
3013.00 0.085480
3014.80 0.085578
3016.50 0.085691
3018.30 0.085747
3020.00 0.085775
3021.80 0.085832
3023.60 0.085902
3025.30 0.085902
3027.10 0.086001
3028.90 0.086127
3030.60 0.086212
3032.40 0.086198
3034.20 0.086226
3036.00 0.086296
3037.70 0.086381
3039.50 0.086423
3041.30 0.086479
3043.10 0.086564
3044.90 0.086592
3046.70 0.086620
3048.40 0.086691
3050.20 0.086761
3052.00 0.086775
3053.80 0.086789
3055.60 0.086803
3057.40 0.086944
3059.20 0.087043
3061.10 0.087057
3062.90 0.087113
3064.70 0.087169
3066.50 0.087212
3068.30 0.087268
3070.10 0.087310
3071.90 0.087353
3073.80 0.087423
3075.60 0.087409
3077.40 0.087451
3079.20 0.087550
3081.10 0.087648
3082.90 0.087733
3084.70 0.087859
3086.60 0.087944
3088.40 0.087958
3090.20 0.088000
3092.10 0.088057
3093.90 0.088141
3095.80 0.088212
3097.60 0.088268
3099.50 0.088366
3101.30 0.088479
3103.20 0.088592
3105.00 0.088704
3106.90 0.088817
3108.80 0.088888
3110.60 0.088916
3112.50 0.089000
3114.40 0.089155
3116.20 0.089296
3118.10 0.089394
3120.00 0.089437
3121.90 0.089592
3123.70 0.089747
3125.60 0.089873
3127.50 0.089944
3129.40 0.090042
3131.30 0.090211
3133.20 0.090338
3135.10 0.090437
3137.00 0.090535
3138.90 0.090648
3140.80 0.090746
3142.70 0.090817
3144.60 0.090958
3146.50 0.091141
3148.40 0.091296
3150.30 0.091352
3152.20 0.091436
3154.10 0.091507
3156.10 0.091605
3158.00 0.091760
3159.90 0.091915
3161.80 0.091972
3163.80 0.092042
3165.70 0.092197
3167.60 0.092310
3169.60 0.092493
3171.50 0.092633
3173.40 0.092760
3175.40 0.092943
3177.30 0.093056
3179.30 0.093070
3181.20 0.093197
3183.20 0.093422
3185.10 0.093549
3187.10 0.093647
3189.10 0.093774
3191.00 0.093915
3193.00 0.093957
3194.90 0.093999
3196.90 0.094140
3198.90 0.094309
3200.90 0.094394
3202.90 0.094464
3204.80 0.094661
3206.80 0.094872
3208.80 0.094915
3210.80 0.094971
3212.80 0.095098
3214.80 0.095295
3216.80 0.095422
3218.80 0.095492
3220.80 0.095675
3222.80 0.095844
3224.80 0.095929
3226.80 0.096041
3228.80 0.096098
3230.80 0.096168
3232.80 0.096295
3234.80 0.096436
3236.80 0.096562
3238.90 0.096689
3240.90 0.096774
3242.90 0.096872
3244.90 0.096999
3247.00 0.097140
3249.00 0.097309
3251.00 0.097407
3253.10 0.097478
3255.10 0.097604
3257.20 0.097703
3259.20 0.097816
3261.30 0.097985
3263.30 0.098140
3265.40 0.098210
3267.40 0.098323
3269.50 0.098492
3271.60 0.098632
3273.60 0.098745
3275.70 0.098830
3277.80 0.098942
3279.80 0.099069
3281.90 0.099210
3284.00 0.099379
3286.10 0.099477
3288.10 0.099548
3290.20 0.099675
3292.30 0.099801
3294.40 0.099942
3296.50 0.100125
3298.60 0.100224
3300.70 0.100294
3302.80 0.100407
3304.90 0.100548
3307.00 0.100604
3309.10 0.100688
3311.20 0.100815
3313.40 0.100928
3315.50 0.101055
3317.60 0.101210
3319.70 0.101294
3321.90 0.101379
3324.00 0.101463
3326.10 0.101505
3328.30 0.101646
3330.40 0.101815
3332.50 0.101857
3334.70 0.101956
3336.80 0.102097
3339.00 0.102209
3341.10 0.102308
3343.30 0.102350
3345.40 0.102378
3347.60 0.102364
3349.80 0.102364
3351.90 0.102435
3354.10 0.102519
3356.30 0.102547
3358.40 0.102547
3360.60 0.102505
3362.80 0.102421
3365.00 0.102350
3367.10 0.102350
3369.30 0.102322
3371.50 0.102238
3373.70 0.102167
3375.90 0.102111
3378.10 0.102111
3380.30 0.102153
3382.50 0.102378
3384.70 0.102604
3386.90 0.102759
3389.10 0.102899
3391.40 0.103026
3393.60 0.103195
3395.80 0.103266
3398.00 0.103280
3400.30 0.103266
3402.50 0.103223
3404.70 0.103195
3407.00 0.103097
3409.20 0.103040
3411.40 0.103054
3413.70 0.103054
3415.90 0.103167
3418.20 0.103336
3420.40 0.103449
3422.70 0.103561
3425.00 0.103885
3427.20 0.104195
3429.50 0.104420
3431.80 0.104632
3434.00 0.104857
3436.30 0.105110
3438.60 0.105293
3440.90 0.105462
3443.20 0.105688
3445.40 0.105885
3447.70 0.106054
3450.00 0.106195
3452.30 0.106335
3454.60 0.106547
3456.90 0.106744
3459.20 0.106786
3461.60 0.106828
3463.90 0.106983
3466.20 0.107096
3468.50 0.107166
3470.80 0.107237
3473.10 0.107251
3475.50 0.107251
3477.80 0.107307
3480.10 0.107349
3482.50 0.107378
3484.80 0.107476
3487.20 0.107575
3489.50 0.107617
3491.90 0.107673
3494.20 0.107716
3496.60 0.107730
3498.90 0.107786
3501.30 0.107899
3503.60 0.108025
3506.00 0.108265
3508.40 0.108518
3510.80 0.108744
3513.10 0.108927
3515.50 0.109138
3517.90 0.109419
3520.30 0.109617
3522.70 0.109828
3525.10 0.110011
3527.50 0.110110
3529.90 0.110279
3532.30 0.110433
3534.70 0.110588
3537.10 0.110687
3539.50 0.110715
3541.90 0.110785
3544.40 0.110898
3546.80 0.111011
3549.20 0.111123
3551.60 0.111208
3554.10 0.111264
3556.50 0.111335
3559.00 0.111391
3561.40 0.111447
3563.90 0.111518
3566.30 0.111602
3568.80 0.111687
3571.20 0.111799
3573.70 0.111926
3576.10 0.111940
3578.60 0.111954
3581.10 0.111954
3583.60 0.112011
3586.00 0.112123
3588.50 0.112151
3591.00 0.112194
3593.50 0.112236
3596.00 0.112278
3598.50 0.112349
3601.00 0.112419
3603.50 0.112461
3606.00 0.112461
3608.50 0.112560
3611.00 0.112630
3613.50 0.112616
3616.00 0.112701
3618.60 0.112771
3621.10 0.112827
3623.60 0.112898
3626.10 0.112954
3628.70 0.113053
3631.20 0.113109
3633.80 0.113151
3636.30 0.113194
3638.90 0.113236
3641.40 0.113236
3644.00 0.113236
3646.60 0.113320
3649.10 0.113419
3651.70 0.113433
3654.30 0.113363
3656.80 0.113334
3659.40 0.113419
3662.00 0.113503
3664.60 0.113532
3667.20 0.113588
3669.80 0.113630
3672.40 0.113616
3675.00 0.113658
3677.60 0.113743
3680.20 0.113743
3682.80 0.113799
3685.40 0.113813
3688.10 0.113757
3690.70 0.113827
3693.30 0.113855
3695.90 0.113813
3698.60 0.113898
3701.20 0.113926
3703.90 0.113898
3706.50 0.113954
3709.20 0.114038
3711.80 0.114095
3714.50 0.114151
3717.10 0.114123
3719.80 0.114137
3722.50 0.114053
3725.10 0.114067
3727.80 0.114165
3730.50 0.114109
3733.20 0.114151
3735.90 0.114179
3738.60 0.114109
3741.30 0.114137
3744.00 0.114179
3746.70 0.114222
3749.40 0.114250
3752.10 0.114165
3754.80 0.114137
3757.50 0.114151
3760.30 0.114179
3763.00 0.114207
3765.70 0.114222
3768.50 0.114179
3771.20 0.114179
3773.90 0.114151
3776.70 0.114151
3779.40 0.114151
3782.20 0.114193
3785.00 0.114207
3787.70 0.114207
3790.50 0.114207
3793.30 0.114236
3796.10 0.114165
3798.80 0.114151
3801.60 0.114137
3804.40 0.114123
3807.20 0.114109
3810.00 0.114067
3812.80 0.114024
3815.60 0.114010
3818.40 0.114010
3821.20 0.113982
3824.10 0.113968
3826.90 0.113954
3829.70 0.113926
3832.50 0.113870
3835.40 0.113827
3838.20 0.113799
3841.10 0.113799
3843.90 0.113785
3846.80 0.113743
3849.60 0.113701
3852.50 0.113686
3855.30 0.113644
3858.20 0.113616
3861.10 0.113560
3863.90 0.113532
3866.80 0.113532
3869.70 0.113517
3872.60 0.113489
3875.50 0.113433
3878.40 0.113377
3881.30 0.113363
3884.20 0.113306
3887.10 0.113236
3890.00 0.113208
3892.90 0.113194
3895.90 0.113123
3898.80 0.113067
3901.70 0.113025
3904.70 0.113025
3907.60 0.112982
3910.60 0.112940
3913.50 0.112884
3916.50 0.112827
3919.40 0.112771
3922.40 0.112729
3925.40 0.112687
3928.40 0.112644
3931.30 0.112602
3934.30 0.112532
3937.30 0.112461
3940.30 0.112419
3943.30 0.112377
3946.30 0.112320
3949.30 0.112278
3952.30 0.112208
3955.30 0.112123
3958.30 0.112067
3961.40 0.111997
3964.40 0.111940
3967.40 0.111870
3970.50 0.111828
3973.50 0.111757
3976.50 0.111659
3979.60 0.111574
3982.60 0.111532
3985.70 0.111476
3988.80 0.111419
3991.90 0.111377
3994.90 0.111307
3998.00 0.111180
4001.10 0.111123
4004.20 0.111053
4007.30 0.110969
4010.40 0.110912
4013.50 0.110856
4016.60 0.110771
4019.70 0.110687
4022.80 0.110659
4025.90 0.110602
4029.10 0.110476
4032.20 0.110391
4035.30 0.110321
4038.50 0.110250
4041.60 0.110180
4044.80 0.110110
4047.90 0.110025
4051.10 0.109941
4054.30 0.109884
4057.40 0.109828
4060.60 0.109729
4063.80 0.109659
4067.00 0.109588
4070.20 0.109546
4073.40 0.109476
4076.60 0.109405
4079.80 0.109321
4083.00 0.109236
4086.20 0.109152
4089.40 0.109096
4092.70 0.108997
4095.90 0.108927
4099.10 0.108814
4102.40 0.108729
4105.60 0.108631
4108.90 0.108532
4112.10 0.108448
4115.40 0.108377
4118.70 0.108265
4122.00 0.108152
4125.20 0.108082
4128.50 0.108011
4131.80 0.107899
4135.10 0.107814
4138.40 0.107744
4141.70 0.107645
4145.00 0.107518
4148.30 0.107420
4151.60 0.107335
4155.00 0.107223
4158.30 0.107110
4161.60 0.107011
4165.00 0.106899
4168.30 0.106786
4171.70 0.106645
4175.00 0.106547
4178.40 0.106434
4181.80 0.106335
4185.20 0.106223
4188.50 0.106110
4191.90 0.105983
4195.30 0.105857
4198.70 0.105744
4202.10 0.105631
4205.50 0.105533
4208.90 0.105448
4212.40 0.105364
4215.80 0.105251
4219.20 0.105110
4222.60 0.104984
4226.10 0.104885
4229.50 0.104772
4233.00 0.104632
4236.50 0.104505
4239.90 0.104364
4243.40 0.104223
4246.90 0.104012
4250.30 0.103843
4253.80 0.103646
4257.30 0.103463
4260.80 0.103322
4264.30 0.103223
4267.80 0.103097
4271.30 0.102942
4274.90 0.102787
4278.40 0.102660
4281.90 0.102491
4285.50 0.102322
4289.00 0.102139
4292.60 0.101984
4296.10 0.101815
4299.70 0.101632
4303.30 0.101449
4306.80 0.101266
4310.40 0.101097
4314.00 0.100928
4317.60 0.100745
4321.20 0.100548
4324.80 0.100379
4328.40 0.100224
4332.00 0.100027
4335.60 0.099829
4339.30 0.099646
4342.90 0.099463
4346.50 0.099308
4350.20 0.099153
4353.80 0.098956
4357.50 0.098801
4361.10 0.098632
4364.80 0.098449
4368.50 0.098266
4372.20 0.098069
4375.90 0.097900
4379.60 0.097745
4383.30 0.097562
4387.00 0.097379
4390.70 0.097210
4394.40 0.097041
4398.10 0.096872
4401.90 0.096703
4405.60 0.096520
4409.40 0.096337
4413.10 0.096154
4416.90 0.096013
4420.60 0.095830
4424.40 0.095647
4428.20 0.095464
4432.00 0.095281
4435.80 0.095084
4439.60 0.094901
4443.40 0.094732
4447.20 0.094563
4451.00 0.094380
4454.80 0.094182
4458.60 0.093971
4462.50 0.093788
4466.30 0.093619
4470.20 0.093436
4474.00 0.093239
4477.90 0.093056
4481.80 0.092873
4485.60 0.092676
4489.50 0.092464
4493.40 0.092253
4497.30 0.092056
4501.20 0.091845
4505.10 0.091648
4509.00 0.091450
4513.00 0.091225
4516.90 0.091000
4520.80 0.090760
4524.80 0.090535
4528.70 0.090338
4532.70 0.090113
4536.70 0.089873
4540.60 0.089634
4544.60 0.089394
4548.60 0.089183
4552.60 0.088972
4556.60 0.088719
4560.60 0.088465
4564.60 0.088226
4568.60 0.087958
4572.70 0.087719
4576.70 0.087493
4580.80 0.087268
4584.80 0.087015
4588.90 0.086761
4592.90 0.086494
4597.00 0.086240
4601.10 0.085987
4605.20 0.085761
4609.30 0.085508
4613.40 0.085254
4617.50 0.085015
4621.60 0.084804
4625.70 0.084578
4629.80 0.084339
4634.00 0.084071
4638.10 0.083818
4642.30 0.083578
4646.40 0.083339
4650.60 0.083128
4654.80 0.082917
4659.00 0.082705
4663.10 0.082480
4667.30 0.082255
4671.50 0.082044
4675.80 0.081818
4680.00 0.081593
4684.20 0.081382
4688.40 0.081184
4692.70 0.080973
4696.90 0.080762
4701.20 0.080593
4705.50 0.080424
4709.70 0.080213
4714.00 0.080002
4718.30 0.079818
4722.60 0.079621
4726.90 0.079410
4731.20 0.079227
4735.50 0.079030
4739.90 0.078847
4744.20 0.078636
4748.50 0.078453
4752.90 0.078284
4757.30 0.078129
4761.60 0.077946
4766.00 0.077748
4770.40 0.077593
4774.80 0.077453
4779.20 0.077284
4783.60 0.077129
4788.00 0.076960
4792.40 0.076819
4796.90 0.076664
4801.30 0.076523
4805.80 0.076368
4810.20 0.076242
4814.70 0.076101
4819.10 0.075960
4823.60 0.075805
4828.10 0.075664
4832.60 0.075523
4837.10 0.075368
4841.60 0.075242
4846.20 0.075115
4850.70 0.074918
4855.30 0.074749
4859.80 0.074594
4864.40 0.074453
4868.90 0.074298
4873.50 0.074143
4878.10 0.073988
4882.70 0.073848
4887.30 0.073679
4891.90 0.073510
4896.50 0.073355
4901.10 0.073214
4905.80 0.073031
4910.40 0.072848
4915.10 0.072679
4919.70 0.072538
4924.40 0.072355
4929.10 0.072158
4933.80 0.071961
4938.50 0.071778
4943.20 0.071580
4947.90 0.071383
4952.60 0.071172
4957.40 0.071017
4962.10 0.070848
4966.90 0.070665
4971.60 0.070468
4976.40 0.070271
4981.20 0.070088
