9.250000000000000000e+02 8.055967797884825421e-01
9.300000000000000000e+02 8.055967797884825421e-01
9.350000000000000000e+02 8.055967797884825421e-01
9.400000000000000000e+02 8.034724332436817829e-01
9.450000000000000000e+02 8.013229401398334062e-01
9.500000000000000000e+02 8.013229401398334062e-01
9.550000000000000000e+02 7.991479419394105221e-01
9.600000000000000000e+02 7.991479419394105221e-01
9.650000000000000000e+02 7.969470738259312181e-01
9.700000000000000000e+02 7.969470738259312181e-01
9.750000000000000000e+02 7.947199645723085348e-01
9.800000000000000000e+02 7.947199645723085348e-01
9.850000000000000000e+02 7.924662364059701369e-01
9.900000000000000000e+02 7.924662364059701369e-01
9.950000000000000000e+02 7.901855048706628581e-01
1.000000000000000000e+03 7.901855048706628581e-01
1.005000000000000000e+03 7.901855048706628581e-01
1.010000000000000000e+03 7.901855048706628581e-01
1.015000000000000000e+03 7.878773786848458638e-01
1.020000000000000000e+03 7.878773786848458638e-01
1.025000000000000000e+03 7.878773786848458638e-01
1.030000000000000000e+03 7.878773786848458638e-01
1.035000000000000000e+03 7.878773786848458638e-01
1.040000000000000000e+03 7.878773786848458638e-01
1.045000000000000000e+03 7.878773786848458638e-01
1.050000000000000000e+03 7.878773786848458638e-01
1.055000000000000000e+03 7.878773786848458638e-01
1.060000000000000000e+03 7.878773786848458638e-01
1.065000000000000000e+03 7.878773786848458638e-01
1.070000000000000000e+03 7.878773786848458638e-01
1.075000000000000000e+03 7.878773786848458638e-01
1.080000000000000000e+03 7.878773786848458638e-01
1.085000000000000000e+03 7.878773786848458638e-01
1.090000000000000000e+03 7.878773786848458638e-01
1.095000000000000000e+03 7.901855048706628581e-01
1.100000000000000000e+03 7.901855048706628581e-01
1.105000000000000000e+03 7.901855048706628581e-01
1.110000000000000000e+03 7.901855048706628581e-01
1.115000000000000000e+03 7.924662364059701369e-01
1.120000000000000000e+03 7.924662364059701369e-01
1.125000000000000000e+03 7.924662364059701369e-01
1.130000000000000000e+03 7.924662364059701369e-01
1.135000000000000000e+03 7.924662364059701369e-01
1.140000000000000000e+03 7.947199645723085348e-01
1.145000000000000000e+03 7.969470738259312181e-01
1.150000000000000000e+03 7.969470738259312181e-01
1.155000000000000000e+03 7.969470738259312181e-01
1.160000000000000000e+03 7.991479419394105221e-01
1.165000000000000000e+03 7.991479419394105221e-01
1.170000000000000000e+03 7.991479419394105221e-01
1.175000000000000000e+03 7.991479419394105221e-01
1.180000000000000000e+03 8.013229401398334062e-01
1.185000000000000000e+03 8.013229401398334062e-01
1.190000000000000000e+03 8.034724332436817829e-01
1.195000000000000000e+03 8.034724332436817829e-01
1.200000000000000000e+03 8.055967797884825421e-01
1.205000000000000000e+03 8.055967797884825421e-01
1.210000000000000000e+03 8.076963321613230828e-01
1.215000000000000000e+03 8.076963321613230828e-01
1.220000000000000000e+03 8.097714367243108446e-01
1.225000000000000000e+03 8.097714367243108446e-01
1.230000000000000000e+03 8.118224339370632148e-01
1.235000000000000000e+03 8.118224339370632148e-01
1.240000000000000000e+03 8.138496584763061925e-01
1.245000000000000000e+03 8.138496584763061925e-01
1.250000000000000000e+03 8.158534393526605255e-01
1.255000000000000000e+03 8.158534393526605255e-01
1.260000000000000000e+03 8.178341000246894810e-01
1.265000000000000000e+03 8.178341000246894810e-01
1.270000000000000000e+03 8.197919585102823037e-01
1.275000000000000000e+03 8.217273274954451923e-01
1.280000000000000000e+03 8.217273274954451923e-01
1.285000000000000000e+03 8.236405144405647416e-01
1.290000000000000000e+03 8.255318216842150170e-01
1.295000000000000000e+03 8.274015465445714312e-01
1.300000000000000000e+03 8.274015465445714312e-01
1.305000000000000000e+03 8.292499814184925988e-01
1.310000000000000000e+03 8.292499814184925988e-01
1.315000000000000000e+03 8.310774138783334486e-01
1.320000000000000000e+03 8.328841267665477721e-01
1.325000000000000000e+03 8.346703982881381600e-01
1.330000000000000000e+03 8.346703982881381600e-01
1.335000000000000000e+03 8.364365021010072843e-01
1.340000000000000000e+03 8.381827074042679238e-01
1.345000000000000000e+03 8.381827074042679238e-01
1.350000000000000000e+03 8.399092790245614726e-01
1.355000000000000000e+03 8.416164775004377763e-01
1.360000000000000000e+03 8.416164775004377763e-01
1.365000000000000000e+03 8.433045591648447026e-01
1.370000000000000000e+03 8.449737762257762963e-01
1.375000000000000000e+03 8.449737762257762963e-01
1.380000000000000000e+03 8.466243768451261476e-01
1.385000000000000000e+03 8.482566052157928249e-01
1.390000000000000000e+03 8.498707016370771195e-01
1.395000000000000000e+03 8.498707016370771195e-01
1.400000000000000000e+03 8.514669025884205045e-01
1.405000000000000000e+03 8.530454408015211154e-01
1.410000000000000000e+03 8.530454408015211154e-01
1.415000000000000000e+03 8.546065453308706594e-01
1.420000000000000000e+03 8.561504416227508907e-01
1.425000000000000000e+03 8.561504416227508907e-01
1.430000000000000000e+03 8.576773515827273986e-01
1.435000000000000000e+03 8.591874936416789010e-01
1.440000000000000000e+03 8.606810828203971253e-01
1.445000000000000000e+03 8.606810828203971253e-01
1.450000000000000000e+03 8.621583307927954687e-01
1.455000000000000000e+03 8.621583307927954687e-01
1.460000000000000000e+03 8.636194459477544161e-01
1.465000000000000000e+03 8.650646334496443490e-01
1.470000000000000000e+03 8.650646334496443490e-01
1.475000000000000000e+03 8.650646334496443490e-01
1.480000000000000000e+03 8.664940952975532795e-01
1.485000000000000000e+03 8.679080303832527044e-01
1.490000000000000000e+03 8.679080303832527044e-01
1.495000000000000000e+03 8.679080303832527044e-01
1.500000000000000000e+03 8.693066345479312229e-01
1.505000000000000000e+03 8.693066345479312229e-01
1.510000000000000000e+03 8.706901006377287811e-01
1.515000000000000000e+03 8.706901006377287811e-01
1.520000000000000000e+03 8.720586185580937455e-01
1.525000000000000000e+03 8.720586185580937455e-01
1.530000000000000000e+03 8.720586185580937455e-01
1.535000000000000000e+03 8.734123753270002233e-01
1.540000000000000000e+03 8.734123753270002233e-01
1.545000000000000000e+03 8.734123753270002233e-01
1.550000000000000000e+03 8.747515551270450551e-01
1.555000000000000000e+03 8.747515551270450551e-01
1.560000000000000000e+03 8.747515551270450551e-01
1.565000000000000000e+03 8.747515551270450551e-01
1.570000000000000000e+03 8.747515551270450551e-01
1.575000000000000000e+03 8.747515551270450551e-01
1.580000000000000000e+03 8.760763393564555690e-01
1.585000000000000000e+03 8.760763393564555690e-01
1.590000000000000000e+03 8.760763393564555690e-01
1.595000000000000000e+03 8.760763393564555690e-01
1.600000000000000000e+03 8.760763393564555690e-01
1.605000000000000000e+03 8.773869066790327409e-01
1.610000000000000000e+03 8.773869066790327409e-01
1.615000000000000000e+03 8.773869066790327409e-01
1.620000000000000000e+03 8.773869066790327409e-01
1.625000000000000000e+03 8.773869066790327409e-01
1.630000000000000000e+03 8.773869066790327409e-01
1.635000000000000000e+03 8.773869066790327409e-01
1.640000000000000000e+03 8.773869066790327409e-01
1.645000000000000000e+03 8.773869066790327409e-01
1.650000000000000000e+03 8.773869066790327409e-01
1.655000000000000000e+03 8.773869066790327409e-01
1.660000000000000000e+03 8.773869066790327409e-01
1.665000000000000000e+03 8.773869066790327409e-01
1.670000000000000000e+03 8.773869066790327409e-01
1.675000000000000000e+03 8.773869066790327409e-01
1.680000000000000000e+03 8.773869066790327409e-01
1.685000000000000000e+03 8.773869066790327409e-01
1.690000000000000000e+03 8.773869066790327409e-01
1.695000000000000000e+03 8.786834330730552978e-01
1.700000000000000000e+03 8.786834330730552978e-01
1.705000000000000000e+03 8.786834330730552978e-01
1.710000000000000000e+03 8.786834330730552978e-01
1.715000000000000000e+03 8.786834330730552978e-01
1.720000000000000000e+03 8.786834330730552978e-01
1.725000000000000000e+03 8.786834330730552978e-01
1.730000000000000000e+03 8.786834330730552978e-01
1.735000000000000000e+03 8.786834330730552978e-01
1.740000000000000000e+03 8.786834330730552978e-01
1.745000000000000000e+03 8.786834330730552978e-01
1.750000000000000000e+03 8.786834330730552978e-01
1.755000000000000000e+03 8.786834330730552978e-01
1.760000000000000000e+03 8.786834330730552978e-01
1.765000000000000000e+03 8.786834330730552978e-01
1.770000000000000000e+03 8.786834330730552978e-01
1.775000000000000000e+03 8.786834330730552978e-01
1.780000000000000000e+03 8.786834330730552978e-01
1.785000000000000000e+03 8.786834330730552978e-01
1.790000000000000000e+03 8.799660918791687436e-01
1.795000000000000000e+03 8.799660918791687436e-01
1.800000000000000000e+03 8.799660918791687436e-01
1.805000000000000000e+03 8.799660918791687436e-01
1.810000000000000000e+03 8.799660918791687436e-01
1.815000000000000000e+03 8.799660918791687436e-01
1.820000000000000000e+03 8.799660918791687436e-01
1.825000000000000000e+03 8.799660918791687436e-01
1.830000000000000000e+03 8.799660918791687436e-01
1.835000000000000000e+03 8.799660918791687436e-01
1.840000000000000000e+03 8.799660918791687436e-01
1.845000000000000000e+03 8.799660918791687436e-01
1.850000000000000000e+03 8.799660918791687436e-01
1.855000000000000000e+03 8.812350538472843997e-01
1.860000000000000000e+03 8.812350538472843997e-01
1.865000000000000000e+03 8.812350538472843997e-01
1.870000000000000000e+03 8.812350538472843997e-01
1.875000000000000000e+03 8.812350538472843997e-01
1.880000000000000000e+03 8.812350538472843997e-01
1.885000000000000000e+03 8.812350538472843997e-01
1.890000000000000000e+03 8.812350538472843997e-01
1.895000000000000000e+03 8.812350538472843997e-01
1.900000000000000000e+03 8.812350538472843997e-01
1.905000000000000000e+03 8.824904871825116626e-01
1.910000000000000000e+03 8.824904871825116626e-01
1.915000000000000000e+03 8.824904871825116626e-01
1.920000000000000000e+03 8.824904871825116626e-01
1.925000000000000000e+03 8.824904871825116626e-01
1.930000000000000000e+03 8.824904871825116626e-01
1.935000000000000000e+03 8.837325575901435748e-01
1.940000000000000000e+03 8.837325575901435748e-01
1.945000000000000000e+03 8.837325575901435748e-01
1.950000000000000000e+03 8.837325575901435748e-01
1.955000000000000000e+03 8.837325575901435748e-01
1.960000000000000000e+03 8.837325575901435748e-01
1.965000000000000000e+03 8.849614283197225761e-01
1.970000000000000000e+03 8.849614283197225761e-01
1.975000000000000000e+03 8.849614283197225761e-01
1.980000000000000000e+03 8.861772602082048644e-01
1.985000000000000000e+03 8.861772602082048644e-01
1.990000000000000000e+03 8.861772602082048644e-01
1.995000000000000000e+03 8.861772602082048644e-01
2.000000000000000000e+03 8.873802117222394648e-01
2.005000000000000000e+03 8.873802117222394648e-01
2.010000000000000000e+03 8.873802117222394648e-01
2.015000000000000000e+03 8.885704389996033070e-01
2.020000000000000000e+03 8.885704389996033070e-01
2.025000000000000000e+03 8.885704389996033070e-01
2.030000000000000000e+03 8.897480958897726611e-01
2.035000000000000000e+03 8.897480958897726611e-01
2.040000000000000000e+03 8.897480958897726611e-01
2.045000000000000000e+03 8.909133339936955442e-01
2.050000000000000000e+03 8.909133339936955442e-01
2.055000000000000000e+03 8.909133339936955442e-01
2.060000000000000000e+03 8.920663027027514458e-01
2.065000000000000000e+03 8.920663027027514458e-01
2.070000000000000000e+03 8.932071492369387800e-01
2.075000000000000000e+03 8.932071492369387800e-01
2.080000000000000000e+03 8.932071492369387800e-01
2.085000000000000000e+03 8.932071492369387800e-01
2.090000000000000000e+03 8.943360186822779667e-01
2.095000000000000000e+03 8.943360186822779667e-01
2.100000000000000000e+03 8.943360186822779667e-01
2.105000000000000000e+03 8.954530540274849848e-01
2.110000000000000000e+03 8.954530540274849848e-01
2.115000000000000000e+03 8.965583961999139540e-01
2.120000000000000000e+03 8.965583961999139540e-01
2.125000000000000000e+03 8.976521841007683022e-01
2.130000000000000000e+03 8.976521841007683022e-01
2.135000000000000000e+03 8.976521841007683022e-01
2.140000000000000000e+03 8.976521841007683022e-01
2.145000000000000000e+03 8.987345546396309226e-01
2.150000000000000000e+03 8.987345546396309226e-01
2.155000000000000000e+03 8.998056427683132075e-01
2.160000000000000000e+03 8.998056427683132075e-01
2.165000000000000000e+03 8.998056427683132075e-01
2.170000000000000000e+03 9.008655815140194090e-01
2.175000000000000000e+03 9.008655815140194090e-01
2.180000000000000000e+03 9.019145020118758405e-01
2.185000000000000000e+03 9.019145020118758405e-01
2.190000000000000000e+03 9.019145020118758405e-01
2.195000000000000000e+03 9.029525335368239203e-01
2.200000000000000000e+03 9.029525335368239203e-01
2.205000000000000000e+03 9.039798035348722838e-01
2.210000000000000000e+03 9.039798035348722838e-01
2.215000000000000000e+03 9.039798035348722838e-01
2.220000000000000000e+03 9.049964376537571464e-01
2.225000000000000000e+03 9.049964376537571464e-01
2.230000000000000000e+03 9.060025597730063662e-01
2.235000000000000000e+03 9.060025597730063662e-01
2.240000000000000000e+03 9.060025597730063662e-01
2.245000000000000000e+03 9.060025597730063662e-01
2.250000000000000000e+03 9.069982920334050958e-01
2.255000000000000000e+03 9.069982920334050958e-01
2.260000000000000000e+03 9.079837548659094315e-01
2.265000000000000000e+03 9.079837548659094315e-01
2.270000000000000000e+03 9.079837548659094315e-01
2.275000000000000000e+03 9.089590670199924061e-01
2.280000000000000000e+03 9.089590670199924061e-01
2.285000000000000000e+03 9.089590670199924061e-01
2.290000000000000000e+03 9.099243455914560741e-01
2.295000000000000000e+03 9.099243455914560741e-01
2.300000000000000000e+03 9.099243455914560741e-01
2.305000000000000000e+03 9.099243455914560741e-01
2.310000000000000000e+03 9.099243455914560741e-01
2.315000000000000000e+03 9.108797060496921505e-01
2.320000000000000000e+03 9.108797060496921505e-01
2.325000000000000000e+03 9.118252622644377192e-01
2.330000000000000000e+03 9.118252622644377192e-01
2.335000000000000000e+03 9.118252622644377192e-01
2.340000000000000000e+03 9.127611265320206835e-01
2.345000000000000000e+03 9.127611265320206835e-01
2.350000000000000000e+03 9.127611265320206835e-01
2.355000000000000000e+03 9.127611265320206835e-01
2.360000000000000000e+03 9.136874096010910717e-01
2.365000000000000000e+03 9.127611265320206835e-01
2.370000000000000000e+03 9.136874096010910717e-01
2.375000000000000000e+03 9.136874096010910717e-01
2.380000000000000000e+03 9.136874096010910717e-01
2.385000000000000000e+03 9.146042206978788336e-01
2.390000000000000000e+03 9.146042206978788336e-01
2.395000000000000000e+03 9.155116675509751278e-01
2.400000000000000000e+03 9.155116675509751278e-01
2.405000000000000000e+03 9.155116675509751278e-01
2.410000000000000000e+03 9.155116675509751278e-01
2.415000000000000000e+03 9.155116675509751278e-01
2.420000000000000000e+03 9.164098564156298865e-01
2.425000000000000000e+03 9.164098564156298865e-01
2.430000000000000000e+03 9.164098564156298865e-01
2.435000000000000000e+03 9.164098564156298865e-01
2.440000000000000000e+03 9.172988920976085092e-01
2.445000000000000000e+03 9.172988920976085092e-01
2.450000000000000000e+03 9.172988920976085092e-01
2.455000000000000000e+03 9.172988920976085092e-01
2.460000000000000000e+03 9.172988920976085092e-01
2.465000000000000000e+03 9.172988920976085092e-01
2.470000000000000000e+03 9.181788779765995834e-01
2.475000000000000000e+03 9.181788779765995834e-01
2.480000000000000000e+03 9.190499160291711878e-01
2.485000000000000000e+03 9.190499160291711878e-01
2.490000000000000000e+03 9.181788779765995834e-01
2.495000000000000000e+03 9.181788779765995834e-01
2.500000000000000000e+03 9.181788779765995834e-01
2.505000000000000000e+03 9.181788779765995834e-01
2.510000000000000000e+03 9.181788779765995834e-01
2.515000000000000000e+03 9.181788779765995834e-01
2.520000000000000000e+03 9.190499160291711878e-01
2.525000000000000000e+03 9.190499160291711878e-01
2.530000000000000000e+03 9.190499160291711878e-01
2.535000000000000000e+03 9.190499160291711878e-01
2.540000000000000000e+03 9.190499160291711878e-01
2.545000000000000000e+03 9.199121068513123056e-01
2.550000000000000000e+03 9.207655496805552398e-01
2.555000000000000000e+03 9.199121068513123056e-01
2.560000000000000000e+03 9.199121068513123056e-01
2.565000000000000000e+03 9.199121068513123056e-01
2.570000000000000000e+03 9.207655496805552398e-01
2.575000000000000000e+03 9.199121068513123056e-01
2.580000000000000000e+03 9.207655496805552398e-01
2.585000000000000000e+03 9.190499160291711878e-01
2.590000000000000000e+03 9.199121068513123056e-01
2.595000000000000000e+03 9.199121068513123056e-01
2.596599999999999909e+03 9.199121068513123056e-01
2.597900000000000091e+03 9.199121068513123056e-01
2.599199999999999818e+03 9.207655496805552398e-01
2.600500000000000000e+03 9.207655496805552398e-01
2.601800000000000182e+03 9.207655496805552398e-01
2.603099999999999909e+03 9.207655496805552398e-01
2.604400000000000091e+03 9.207655496805552398e-01
2.605699999999999818e+03 9.207655496805552398e-01
2.607000000000000000e+03 9.207655496805552398e-01
2.608400000000000091e+03 9.207655496805552398e-01
2.609699999999999818e+03 9.207655496805552398e-01
2.611000000000000000e+03 9.207655496805552398e-01
2.612300000000000182e+03 9.207655496805552398e-01
2.613599999999999909e+03 9.207655496805552398e-01
2.614900000000000091e+03 9.207655496805552398e-01
2.616300000000000182e+03 9.207655496805552398e-01
2.617599999999999909e+03 9.207655496805552398e-01
2.618900000000000091e+03 9.207655496805552398e-01
2.620199999999999818e+03 9.207655496805552398e-01
2.621500000000000000e+03 9.207655496805552398e-01
2.622900000000000091e+03 9.207655496805552398e-01
2.624199999999999818e+03 9.207655496805552398e-01
2.625500000000000000e+03 9.207655496805552398e-01
2.626900000000000091e+03 9.207655496805552398e-01
2.628199999999999818e+03 9.207655496805552398e-01
2.629500000000000000e+03 9.207655496805552398e-01
2.630900000000000091e+03 9.207655496805552398e-01
2.632199999999999818e+03 9.207655496805552398e-01
2.633500000000000000e+03 9.207655496805552398e-01
2.634900000000000091e+03 9.207655496805552398e-01
2.636199999999999818e+03 9.207655496805552398e-01
2.637500000000000000e+03 9.216103424176727010e-01
2.638900000000000091e+03 9.216103424176727010e-01
2.640199999999999818e+03 9.216103424176727010e-01
2.641599999999999909e+03 9.216103424176727010e-01
2.642900000000000091e+03 9.216103424176727010e-01
2.644300000000000182e+03 9.216103424176727010e-01
2.645599999999999909e+03 9.216103424176727010e-01
2.647000000000000000e+03 9.216103424176727010e-01
2.648300000000000182e+03 9.216103424176727010e-01
2.649699999999999818e+03 9.216103424176727010e-01
2.651000000000000000e+03 9.216103424176727010e-01
2.652400000000000091e+03 9.216103424176727010e-01
2.653699999999999818e+03 9.216103424176727010e-01
2.655099999999999909e+03 9.216103424176727010e-01
2.656500000000000000e+03 9.216103424176727010e-01
2.657800000000000182e+03 9.216103424176727010e-01
2.659199999999999818e+03 9.216103424176727010e-01
2.660599999999999909e+03 9.216103424176727010e-01
2.661900000000000091e+03 9.216103424176727010e-01
2.663300000000000182e+03 9.216103424176727010e-01
2.664599999999999909e+03 9.216103424176727010e-01
2.666000000000000000e+03 9.216103424176727010e-01
2.667400000000000091e+03 9.216103424176727010e-01
2.668800000000000182e+03 9.216103424176727010e-01
2.670099999999999909e+03 9.216103424176727010e-01
2.671500000000000000e+03 9.216103424176727010e-01
2.672900000000000091e+03 9.216103424176727010e-01
2.674300000000000182e+03 9.216103424176727010e-01
2.675599999999999909e+03 9.216103424176727010e-01
2.677000000000000000e+03 9.216103424176727010e-01
2.678400000000000091e+03 9.216103424176727010e-01
2.679800000000000182e+03 9.216103424176727010e-01
2.681199999999999818e+03 9.216103424176727010e-01
2.682599999999999909e+03 9.216103424176727010e-01
2.684000000000000000e+03 9.207655496805552398e-01
2.685400000000000091e+03 9.207655496805552398e-01
2.686699999999999818e+03 9.207655496805552398e-01
2.688099999999999909e+03 9.207655496805552398e-01
2.689500000000000000e+03 9.207655496805552398e-01
2.690900000000000091e+03 9.207655496805552398e-01
2.692300000000000182e+03 9.207655496805552398e-01
2.693699999999999818e+03 9.207655496805552398e-01
2.695099999999999909e+03 9.207655496805552398e-01
2.696500000000000000e+03 9.207655496805552398e-01
2.697900000000000091e+03 9.199121068513123056e-01
2.699300000000000182e+03 9.199121068513123056e-01
2.700699999999999818e+03 9.199121068513123056e-01
2.702099999999999909e+03 9.199121068513123056e-01
2.703599999999999909e+03 9.199121068513123056e-01
2.705000000000000000e+03 9.199121068513123056e-01
2.706400000000000091e+03 9.190499160291711878e-01
2.707800000000000182e+03 9.190499160291711878e-01
2.709199999999999818e+03 9.190499160291711878e-01
2.710599999999999909e+03 9.190499160291711878e-01
2.712000000000000000e+03 9.181788779765995834e-01
2.713400000000000091e+03 9.181788779765995834e-01
2.714900000000000091e+03 9.181788779765995834e-01
2.716300000000000182e+03 9.172988920976085092e-01
2.717699999999999818e+03 9.172988920976085092e-01
2.719099999999999909e+03 9.172988920976085092e-01
2.720599999999999909e+03 9.164098564156298865e-01
2.722000000000000000e+03 9.164098564156298865e-01
2.723400000000000091e+03 9.155116675509751278e-01
2.724900000000000091e+03 9.155116675509751278e-01
2.726300000000000182e+03 9.146042206978788336e-01
2.727699999999999818e+03 9.146042206978788336e-01
2.729199999999999818e+03 9.136874096010910717e-01
2.730599999999999909e+03 9.136874096010910717e-01
2.732000000000000000e+03 9.127611265320206835e-01
2.733500000000000000e+03 9.127611265320206835e-01
2.734900000000000091e+03 9.118252622644377192e-01
2.736400000000000091e+03 9.118252622644377192e-01
2.737800000000000182e+03 9.108797060496921505e-01
2.739300000000000182e+03 9.099243455914560741e-01
2.740699999999999818e+03 9.099243455914560741e-01
2.742099999999999909e+03 9.089590670199924061e-01
2.743599999999999909e+03 9.089590670199924061e-01
2.745099999999999909e+03 9.079837548659094315e-01
2.746500000000000000e+03 9.069982920334050958e-01
2.748000000000000000e+03 9.069982920334050958e-01
2.749400000000000091e+03 9.060025597730063662e-01
2.750900000000000091e+03 9.060025597730063662e-01
2.752300000000000182e+03 9.049964376537571464e-01
2.753800000000000182e+03 9.049964376537571464e-01
2.755300000000000182e+03 9.039798035348722838e-01
2.756699999999999818e+03 9.029525335368239203e-01
2.758199999999999818e+03 9.029525335368239203e-01
2.759699999999999818e+03 9.019145020118758405e-01
